,player_name,age,player_height,player_weight,draft_year,country,season,drafted
6725,Vladimir Radmanovic,31.0,82.0,235.0400346,2001.0,Serbia,2012,1
6726,Von Wafer,26.0,77.0,209.03560524000002,2005.0,USA,2012,1
6727,Walker Russell,29.0,72.0,170.02896120000003,1982.0,USA,2012,1
6728,Wayne Ellington,24.0,76.0,200.034072,2009.0,USA,2012,1
6729,Wesley Johnson,24.0,79.0,215.0366274,2010.0,USA,2012,1
6730,Wesley Matthews,25.0,77.0,220.0374792,,USA,2012,0
6731,Will Bynum,29.0,72.0,185.0315166,,USA,2012,0
6732,Willie Green,30.0,75.0,201.03424236,2003.0,USA,2012,1
6733,Wilson Chandler,25.0,80.0,225.038331,2007.0,USA,2012,1
6734,Tyson Chandler,29.0,85.0,240.04088640000003,2001.0,USA,2012,1
6735,Devin Harris,29.0,75.0,192.03270912,2004.0,USA,2012,1
6736,Devin Ebanks,22.0,81.0,215.0366274,2010.0,USA,2012,1
6737,Derrick Williams,21.0,80.0,241.04105676,2011.0,USA,2012,1
6738,Damion James,24.0,79.0,225.038331,2010.0,USA,2012,1
6739,Damien Wilkins,32.0,78.0,225.038331,,USA,2012,0
6740,Dahntay Jones,31.0,78.0,225.038331,2003.0,USA,2012,1
6741,Daequan Cook,25.0,77.0,210.0357756,2007.0,USA,2012,1
6742,DaJuan Summers,24.0,80.0,240.04088640000003,2009.0,USA,2012,1
6743,DJ White,25.0,81.0,235.0400346,2008.0,USA,2012,1
6744,D.J. Kennedy,22.0,77.0,214.03645704,,USA,2012,0
6745,D.J. Augustin,24.0,72.0,180.03066479999998,2008.0,USA,2012,1
6746,Craig Smith,28.0,79.0,265.0451454,2006.0,USA,2012,1
6747,Craig Brackins,24.0,82.0,230.03918280000002,2010.0,USA,2012,1
6748,Courtney Lee,26.0,77.0,200.034072,2008.0,USA,2012,1
6749,Courtney Fortson,24.0,71.0,185.0315166,,USA,2012,0
6750,Dan Gadzuric,34.0,83.0,240.04088640000003,2002.0,Netherlands,2012,1
6751,Cory Joseph,20.0,75.0,185.0315166,2011.0,Canada,2012,1
6752,Corey Maggette,32.0,78.0,225.038331,1999.0,USA,2012,1
6753,Corey Brewer,26.0,81.0,188.03202768,2007.0,USA,2012,1
6754,Cole Aldrich,23.0,83.0,240.04088640000003,2010.0,USA,2012,1
6755,Chuck Hayes,29.0,78.0,250.04259,,USA,2012,0
6756,Christian Eyenga,23.0,79.0,210.0357756,2009.0,Congo,2012,1
6757,Chris Wright,23.0,80.0,226.03850136,,USA,2012,0
6758,Chris Wilcox,29.0,82.0,235.0400346,2002.0,USA,2012,1
6759,Chris Singleton,22.0,80.0,230.03918280000002,2011.0,USA,2012,1
6760,Chris Paul,27.0,72.0,175.02981300000002,2005.0,USA,2012,1
6761,Chris Kaman,30.0,84.0,265.0451454,2003.0,USA,2012,1
6762,Chris Johnson,26.0,83.0,210.0357756,,USA,2012,0
6763,Chris Duhon,29.0,73.0,190.0323684,2004.0,USA,2012,1
6764,Cory Higgins,23.0,77.0,180.03066479999998,,USA,2012,0
6765,Tracy McGrady,33.0,80.0,225.038331,1997.0,USA,2012,1
6766,Daniel Gibson,26.0,74.0,200.034072,2006.0,USA,2012,1
6767,Danilo Gallinari,23.0,82.0,225.038331,2008.0,Italy,2012,1
6768,Derrick Rose,23.0,75.0,190.0323684,2008.0,USA,2012,1
6769,Derrick Favors,20.0,82.0,248.04224928,2010.0,USA,2012,1
6770,Derrick Byars,28.0,79.0,220.0374792,2007.0,USA,2012,1
6771,Derrick Brown,24.0,80.0,233.03969388000004,2009.0,USA,2012,1
6772,Deron Williams,28.0,75.0,209.03560524000002,2005.0,USA,2012,1
6773,Derek Fisher,37.0,73.0,210.0357756,1996.0,USA,2012,1
6774,Dennis Horner,24.0,81.0,230.03918280000002,,USA,2012,0
6775,Delonte West,28.0,75.0,180.03066479999998,2004.0,USA,2012,1
6776,DeShawn Stevenson,31.0,77.0,218.03713848,2000.0,USA,2012,1
6777,DeSagana Diop,30.0,84.0,280.0477008,2001.0,Senegal,2012,1
6778,DeMarre Carroll,25.0,80.0,212.03611632,2009.0,USA,2012,1
6779,DeMarcus Cousins,21.0,83.0,270.04599720000004,2010.0,USA,2012,1
6780,Daniel Orton,21.0,82.0,255.0434418,2010.0,USA,2012,1
6781,DeMar DeRozan,22.0,79.0,216.03679775999998,2009.0,USA,2012,1
6782,DeAndre Liggins,24.0,78.0,209.03560524000002,2011.0,USA,2012,1
6783,DeAndre Jordan,23.0,83.0,265.0451454,2008.0,USA,2012,1
6784,David West,31.0,81.0,240.04088640000003,2003.0,USA,2012,1
6785,David Lee,29.0,81.0,240.04088640000003,2005.0,USA,2012,1
6786,Darryl Watkins,27.0,83.0,258.04395288,,USA,2012,0
6787,Darren Collison,24.0,72.0,160.0272576,2009.0,USA,2012,1
6788,Darko Milicic,27.0,84.0,275.046849,2003.0,Serbia,2012,1
6789,Darius Morris,21.0,76.0,190.0323684,2011.0,USA,2012,1
6790,Darington Hobson,24.0,79.0,210.0357756,2010.0,USA,2012,1
6791,Dante Cunningham,25.0,80.0,230.03918280000002,2009.0,USA,2012,1
6792,Danny Green,25.0,78.0,210.0357756,2009.0,USA,2012,1
6793,Danny Granger,29.0,80.0,228.03884208,2005.0,USA,2012,1
6794,DeJuan Blair,23.0,79.0,270.04599720000004,2009.0,USA,2012,1
6795,Tony Parker,30.0,74.0,185.0315166,2001.0,France,2012,1
6796,Tony Battie,36.0,83.0,240.04088640000003,1997.0,USA,2012,1
6797,Tony Allen,30.0,76.0,213.03628668,2004.0,USA,2012,1
6798,Nick Collison,31.0,82.0,255.0434418,2003.0,USA,2012,1
6799,Nick Young,27.0,79.0,210.0357756,2007.0,USA,2012,1
6800,Nicolas Batum,23.0,80.0,200.034072,2008.0,France,2012,1
6801,Nikola Pekovic,26.0,83.0,290.0494044,2008.0,Montenegro,2012,1
6802,Nikola Vucevic,21.0,84.0,240.04088640000003,2011.0,Montenegro,2012,1
6803,Nolan Smith,23.0,74.0,185.0315166,2011.0,USA,2012,1
6804,Norris Cole,23.0,74.0,175.02981300000002,2011.0,USA,2012,1
6805,O.J. Mayo,24.0,76.0,210.0357756,2008.0,USA,2012,1
6806,Omer Asik,25.0,84.0,255.0434418,2008.0,Turkey,2012,1
6807,Omri Casspi,24.0,81.0,225.038331,2009.0,Israel,2012,1
6808,Patrick Patterson,23.0,81.0,235.0400346,2010.0,USA,2012,1
6809,Patty Mills,23.0,72.0,185.0315166,2009.0,Australia,2012,1
6810,Nene,29.0,83.0,250.04259,2002.0,Brazil,2012,1
6811,Pau Gasol,31.0,84.0,250.04259,2001.0,Spain,2012,1
6812,Paul Millsap,27.0,80.0,253.04310108,2006.0,USA,2012,1
6813,Paul Pierce,34.0,79.0,235.0400346,1998.0,USA,2012,1
6814,Quentin Richardson,32.0,78.0,228.03884208,2000.0,USA,2012,1
6815,Quincy Pondexter,24.0,78.0,225.038331,2010.0,USA,2012,1
6816,Raja Bell,35.0,77.0,210.0357756,,U.S. Virgin Islands,2012,0
6817,Rajon Rondo,26.0,73.0,186.03168696,2006.0,USA,2012,1
6818,Ramon Sessions,26.0,75.0,190.0323684,2007.0,USA,2012,1
6819,Chris Bosh,28.0,83.0,235.0400346,2003.0,USA,2012,1
6820,Randy Foye,28.0,76.0,213.03628668,2006.0,USA,2012,1
6821,Rashard Lewis,32.0,82.0,230.03918280000002,1998.0,USA,2012,1
6822,Rasual Butler,33.0,79.0,215.0366274,2002.0,USA,2012,1
6823,Ray Allen,36.0,77.0,205.03492380000003,1996.0,USA,2012,1
6824,Paul George,22.0,80.0,215.0366274,2010.0,USA,2012,1
6825,Raymond Felton,28.0,73.0,205.03492380000003,2005.0,USA,2012,1
6826,Nazr Mohammed,34.0,82.0,250.04259,1998.0,USA,2012,1
6827,Mychel Thompson,24.0,78.0,211.03594596,,USA,2012,0
6828,Mickell Gladness,25.0,83.0,220.0374792,,USA,2012,0
6829,Mickael Pietrus,30.0,78.0,215.0366274,2003.0,France,2012,1
6830,Michael Redd,32.0,78.0,215.0366274,2000.0,USA,2012,1
6831,Michael Beasley,23.0,82.0,235.0400346,2008.0,USA,2012,1
6832,Metta World Peace,32.0,79.0,260.0442936,1999.0,USA,2012,1
6833,Mehmet Okur,33.0,83.0,260.0442936,2001.0,Turkey,2012,1
6834,Maurice Evans,33.0,77.0,220.0374792,,USA,2012,0
6835,Matt Carroll,31.0,78.0,212.03611632,,USA,2012,0
6836,Matt Bonner,32.0,82.0,235.0400346,2003.0,USA,2012,1
6837,Matt Barnes,32.0,79.0,226.03850136,2002.0,USA,2012,1
6838,Marvin Williams,26.0,81.0,245.0417382,2005.0,USA,2012,1
6839,Martell Webster,25.0,79.0,230.03918280000002,2005.0,USA,2012,1
6840,Nate Robinson,28.0,69.0,180.03066479999998,2005.0,USA,2012,1
6841,Francisco Elson,36.0,84.0,240.04088640000003,1999.0,Netherlands,2012,1
6842,Ersan Ilyasova,25.0,82.0,235.0400346,2005.0,Turkey,2012,1
6843,Erick Dampier,36.0,83.0,265.0451454,1996.0,USA,2012,1
6844,Eric Maynor,25.0,75.0,175.02981300000002,2009.0,USA,2012,1
6845,Eric Gordon,23.0,75.0,215.0366274,2008.0,USA,2012,1
6846,Eric Dawson,27.0,81.0,250.04259,,USA,2012,0
6847,Mike Dunleavy,31.0,81.0,230.03918280000002,2002.0,USA,2012,1
6848,Mike James,37.0,74.0,188.03202768,,USA,2012,0
6849,Mike Miller,32.0,80.0,210.0357756,2000.0,USA,2012,1
6850,Mikki Moore,36.0,84.0,225.038331,,USA,2012,0
6851,Mo Williams,29.0,73.0,195.03322020000002,2003.0,USA,2012,1
6852,Monta Ellis,26.0,75.0,185.0315166,2005.0,USA,2012,1
6853,Morris Almond,27.0,78.0,225.038331,2007.0,USA,2012,1
6854,Evan Turner,23.0,79.0,205.03492380000003,2010.0,USA,2012,1
6855,Mike Conley,24.0,73.0,185.0315166,2007.0,USA,2012,1
6856,Reggie Evans,32.0,80.0,245.0417382,,USA,2012,0
6857,Reggie Williams,25.0,79.13385826771653,189.63,,USA,2012,0
6858,Shaun Livingston,26.0,79.0,175.02981300000002,2004.0,USA,2012,1
6859,Shawn Marion,34.0,79.0,228.03884208,1999.0,USA,2012,1
6860,Shawne Williams,26.0,81.0,230.03918280000002,2006.0,USA,2012,1
6861,Shelden Williams,28.0,81.0,250.04259,2006.0,USA,2012,1
6862,Shelvin Mack,22.0,75.0,207.03526452000003,2011.0,USA,2012,1
6863,Solomon Alabi,24.0,85.0,252.04293072000002,2010.0,Nigeria,2012,1
6864,Solomon Jones,27.0,82.0,245.0417382,2006.0,USA,2012,1
6865,Spencer Hawes,24.0,85.0,245.0417382,2007.0,USA,2012,1
6866,Stephen Curry,24.0,75.0,185.0315166,2009.0,USA,2012,1
6867,Stephen Jackson,34.0,80.0,220.0374792,1997.0,USA,2012,1
6868,Steve Blake,32.0,75.0,172.02930192000002,2003.0,USA,2012,1
6869,Steve Nash,38.0,75.0,178.03032408000004,1996.0,Canada,2012,1
6870,Shannon Brown,26.0,76.0,210.0357756,2006.0,USA,2012,1
6871,Steve Novak,29.0,82.0,240.04088640000003,2006.0,USA,2012,1
6872,T.J. Ford,29.0,72.0,165.0281094,2003.0,USA,2012,1
6873,Taj Gibson,27.0,81.0,225.038331,2009.0,USA,2012,1
6874,Tayshaun Prince,32.0,81.0,215.0366274,2002.0,USA,2012,1
6875,Terrel Harris,24.0,76.0,190.0323684,,USA,2012,0
6876,Terrence Williams,25.0,78.0,220.0374792,2009.0,USA,2012,1
6877,Thabo Sefolosha,28.0,79.0,215.0366274,2006.0,Switzerland,2012,1
6878,Thaddeus Young,24.0,80.0,220.0374792,2007.0,USA,2012,1
6879,Tiago Splitter,27.0,83.0,240.04088640000003,2007.0,Brazil,2012,1
6880,Tim Duncan,36.0,83.0,255.0434418,1997.0,US Virgin Islands,2012,1
6881,Timofey Mozgov,25.0,85.0,250.04259,,Russia,2012,0
6882,Tobias Harris,19.0,80.0,226.03850136,2011.0,USA,2012,1
6883,Toney Douglas,26.0,74.0,185.0315166,2009.0,USA,2012,1
6884,Sundiata Gaines,26.0,73.0,200.034072,,USA,2012,0
6885,Reggie Jackson,22.0,75.0,208.03543488000003,2011.0,USA,2012,1
6886,Shane Battier,33.0,80.0,225.038331,2001.0,USA,2012,1
6887,Semih Erden,25.0,84.0,240.04088640000003,2008.0,Turkey,2012,1
6888,Renaldo Balkman,27.0,80.0,225.038331,2006.0,USA,2012,1
6889,Richard Hamilton,34.0,79.0,193.03287948,1999.0,USA,2012,1
6890,Richard Jefferson,32.0,79.0,230.03918280000002,2001.0,USA,2012,1
6891,Ricky Rubio,21.0,76.0,180.03066479999998,2009.0,Spain,2012,1
6892,Robin Lopez,24.0,84.0,255.0434418,2008.0,USA,2012,1
6893,Rodney Stuckey,26.0,77.0,205.03492380000003,2007.0,USA,2012,1
6894,Rodrigue Beaubois,24.0,74.0,185.0315166,2009.0,France,2012,1
6895,Roger Mason Jr.,31.0,77.0,205.03492380000003,2002.0,USA,2012,1
6896,Ronnie Brewer,27.0,79.0,227.03867172,2006.0,USA,2012,1
6897,Ronnie Price,29.0,74.0,190.0323684,,USA,2012,0
6898,Ronny Turiaf,29.0,82.0,245.0417382,2005.0,France,2012,1
6899,Roy Hibbert,25.0,86.0,260.0442936,2008.0,USA,2012,1
6900,Serge Ibaka,22.0,82.0,235.0400346,2008.0,Democratic Republic of the Congo,2012,1
6901,Royal Ivey,30.0,76.0,215.0366274,2004.0,USA,2012,1
6902,Rudy Gay,25.0,80.0,230.03918280000002,2006.0,USA,2012,1
6903,Russell Westbrook,23.0,75.0,187.03185732,2008.0,USA,2012,1
6904,Ryan Anderson,24.0,82.0,240.04088640000003,2008.0,USA,2012,1
6905,Ryan Gomes,29.0,79.0,245.0417382,2005.0,USA,2012,1
6906,Ryan Hollins,27.0,84.0,240.04088640000003,2006.0,USA,2012,1
6907,Ryan Reid,25.0,80.0,235.0400346,2010.0,USA,2012,1
6908,Sam Young,27.0,78.0,220.0374792,2009.0,USA,2012,1
6909,Samardo Samuels,23.0,81.0,260.0442936,,Jamaica,2012,0
6910,Samuel Dalembert,32.0,83.0,250.04259,2001.0,Haiti,2012,1
6911,Sasha Pavlovic,28.0,79.0,235.0400346,2003.0,Montenegro,2012,1
6912,Sean Williams,25.0,82.0,235.0400346,2007.0,USA,2012,1
6913,Sebastian Telfair,27.0,72.0,170.02896120000003,2004.0,USA,2012,1
6914,Rudy Fernandez,27.0,78.0,185.0315166,2007.0,Spain,2012,1
6915,Chris Andersen,33.0,82.0,228.03884208,,USA,2012,0
6916,Malcolm Lee,22.0,77.0,200.034072,2011.0,USA,2012,1
6917,Chase Budinger,24.0,79.0,218.03713848,2009.0,USA,2012,1
6918,Jerome Dyson,25.0,75.0,180.03066479999998,,USA,2012,0
6919,Jerome Jordan,25.0,84.0,240.04088640000003,2010.0,Jamaica,2012,1
6920,Jerry Smith,24.0,74.0,190.0323684,1963.0,USA,2012,1
6921,Jerry Stackhouse,37.0,78.0,218.03713848,1995.0,USA,2012,1
6922,Jerryd Bayless,23.0,75.0,208.03543488000003,2008.0,USA,2012,1
6923,Jimmer Fredette,23.0,74.0,195.03322020000002,2011.0,USA,2012,1
6924,Jimmy Butler,22.0,79.0,220.0374792,2011.0,USA,2012,1
6925,Joakim Noah,27.0,83.0,232.03952352000002,2007.0,USA,2012,1
6926,Jodie Meeks,24.0,76.0,208.03543488000003,2009.0,USA,2012,1
6927,Joe Johnson,31.0,79.0,240.04088640000003,2001.0,USA,2012,1
6928,Joel Anthony,29.0,81.0,245.0417382,,Canada,2012,0
6929,Joel Przybilla,32.0,85.0,245.0417382,2000.0,USA,2012,1
6930,Jermaine O'Neal,33.0,83.0,255.0434418,1996.0,USA,2012,1
6931,Johan Petro,26.0,84.0,247.04207892,2005.0,France,2012,1
6932,John Salmons,32.0,78.0,207.03526452000003,2002.0,USA,2012,1
6933,John Wall,21.0,76.0,195.03322020000002,2010.0,USA,2012,1
6934,Jon Brockman,25.0,79.0,255.0434418,2009.0,USA,2012,1
6935,Jon Leuer,23.0,82.0,228.03884208,2011.0,USA,2012,1
6936,Jonas Jerebko,25.0,82.0,231.03935316000002,2009.0,Sweden,2012,1
6937,Jonny Flynn,23.0,72.0,185.0315166,2009.0,USA,2012,1
6938,Jordan Crawford,23.0,76.0,195.03322020000002,2010.0,USA,2012,1
6939,Jordan Farmar,25.0,74.0,180.03066479999998,2006.0,USA,2012,1
6940,Jordan Hamilton,21.0,79.0,220.0374792,2011.0,USA,2012,1
6941,Jordan Hill,24.0,82.0,235.0400346,2009.0,USA,2012,1
6942,Jordan Williams,21.0,82.0,260.0442936,2011.0,USA,2012,1
6943,Jose Calderon,30.0,75.0,211.03594596,,Spain,2012,0
6944,John Lucas III,29.0,71.0,165.0281094,,USA,2012,0
6945,Josh Childress,29.0,80.0,210.0357756,2004.0,USA,2012,1
6946,Jeremy Tyler,21.0,82.0,260.0442936,2011.0,USA,2012,1
6947,Jeremy Lin,23.0,75.0,200.034072,,USA,2012,0
6948,Jamario Moon,32.0,80.0,205.03492380000003,,USA,2012,0
6949,Jameer Nelson,30.0,72.0,190.0323684,2004.0,USA,2012,1
6950,James Anderson,23.0,78.0,215.0366274,2010.0,USA,2012,1
6951,James Harden,22.0,77.0,220.0374792,2009.0,USA,2012,1
6952,James Johnson,25.0,81.0,248.04224928,2009.0,USA,2012,1
6953,James Jones,31.0,80.0,215.0366274,2003.0,USA,2012,1
6954,James Singleton,30.0,80.0,230.03918280000002,,USA,2012,0
6955,Jan Vesely,22.0,83.0,240.04088640000003,2011.0,Czech Republic,2012,1
6956,Jannero Pargo,32.0,73.0,185.0315166,,USA,2012,0
6957,Jared Dudley,26.0,79.0,225.038331,2007.0,USA,2012,1
6958,Jared Jeffries,30.0,83.0,240.04088640000003,2002.0,USA,2012,1
6959,Jarrett Jack,28.0,75.0,197.03356092,2005.0,USA,2012,1
6960,Jeremy Pargo,26.0,74.0,219.03730884,,USA,2012,0
6961,Jason Collins,33.0,84.0,255.0434418,2001.0,USA,2012,1
6962,Jason Kidd,39.0,76.0,210.0357756,1994.0,USA,2012,1
6963,Jason Maxiell,29.0,79.0,260.0442936,2005.0,USA,2012,1
6964,Jason Richardson,31.0,78.0,225.038331,2001.0,USA,2012,1
6965,Jason Smith,26.0,84.0,240.04088640000003,2007.0,USA,2012,1
6966,Jason Terry,34.0,74.0,180.03066479999998,1999.0,USA,2012,1
6967,Jason Thompson,25.0,83.0,250.04259,2008.0,USA,2012,1
6968,Jeff Adrien,26.0,79.13385826771653,244.755,,USA,2012,0
6969,Jeff Ayres,25.0,81.0,240.04088640000003,2009.0,USA,2012,1
6970,Jeff Foote,24.0,84.0,265.0451454,,USA,2012,0
6971,Jeff Foster,35.0,83.0,250.04259,1999.0,USA,2012,1
6972,Jeff Teague,24.0,74.0,181.03083516000007,2009.0,USA,2012,1
6973,Jeremy Evans,24.0,81.0,194.03304984000002,2010.0,USA,2012,1
6974,Jason Kapono,31.0,80.0,215.0366274,2003.0,USA,2012,1
6975,Jamal Crawford,32.0,77.0,200.034072,2000.0,USA,2012,1
6976,Josh Davis,31.0,80.0,235.0400346,,USA,2012,0
6977,Josh Howard,32.0,79.0,210.0357756,2003.0,USA,2012,1
6978,Kyle Lowry,26.0,72.0,205.03492380000003,2006.0,USA,2012,1
6979,Kyrie Irving,20.0,75.0,191.03253876,2011.0,Australia,2012,1
6980,Kyrylo Fesenko,25.0,85.0,280.0477008,2007.0,Ukraine,2012,1
6981,LaMarcus Aldridge,26.0,83.0,240.04088640000003,2006.0,USA,2012,1
6982,Lamar Odom,32.0,82.0,230.03918280000002,1999.0,USA,2012,1
6983,Lance Stephenson,21.0,77.0,220.0374792,2010.0,USA,2012,1
6984,Lance Thomas,24.0,80.0,225.038331,,USA,2012,0
6985,Landry Fields,24.0,79.0,215.0366274,2010.0,USA,2012,1
6986,Larry Hughes,33.0,77.0,185.0315166,1998.0,USA,2012,1
6987,Larry Owens,29.0,79.0,210.0357756,,USA,2012,0
6988,Larry Sanders,23.0,83.0,235.0400346,2010.0,USA,2012,1
6989,Lavoy Allen,23.0,81.0,225.038331,2011.0,USA,2012,1
6990,Kyle Korver,31.0,79.0,212.03611632,2003.0,USA,2012,1
6991,Lazar Hayward,25.0,78.0,225.038331,2010.0,USA,2012,1
6992,Leandro Barbosa,29.0,75.0,194.03304984000002,2003.0,Brazil,2012,1
6993,Lester Hudson,27.0,75.0,190.0323684,2009.0,USA,2012,1
6994,Linas Kleiza,27.0,80.0,234.03986424,2005.0,Lithuania,2012,1
6995,Lou Amundson,29.0,81.0,225.038331,,USA,2012,0
6996,Lou Williams,25.0,73.0,175.02981300000002,2005.0,USA,2012,1
6997,Luc Mbah a Moute,25.0,80.0,230.03918280000002,2008.0,Cameroon,2012,1
6998,Luis Scola,32.0,81.0,245.0417382,2002.0,Argentina,2012,1
6999,Luke Babbitt,23.0,81.0,225.038331,2010.0,USA,2012,1
7000,Luke Harangody,24.0,79.0,245.0417382,2010.0,USA,2012,1
7001,Luke Ridnour,31.0,74.0,175.02981300000002,2003.0,USA,2012,1
7002,Luke Walton,32.0,80.0,235.0400346,2003.0,USA,2012,1
7003,Luol Deng,27.0,81.0,220.0374792,2004.0,United Kingdom,2012,1
7004,LeBron James,27.0,80.0,250.04259,2003.0,USA,2012,1
7005,Josh Harrellson,23.0,82.0,275.046849,2011.0,USA,2012,1
7006,Kwame Brown,30.0,83.0,270.04599720000004,2001.0,USA,2012,1
7007,Kris Humphries,27.0,81.0,235.0400346,2004.0,USA,2012,1
7008,Josh McRoberts,25.0,82.0,240.04088640000003,2007.0,USA,2012,1
7009,Josh Selby,21.0,74.0,183.03117588,2011.0,USA,2012,1
7010,Josh Smith,26.0,81.0,225.038331,2004.0,USA,2012,1
7011,Jrue Holiday,22.0,76.0,180.03066479999998,2009.0,USA,2012,1
7012,Julyan Stone,23.0,78.0,200.034072,,USA,2012,0
7013,Justin Dentmon,26.0,71.0,185.0315166,,USA,2012,0
7014,Justin Harper,22.0,82.0,225.038331,2011.0,USA,2012,1
7015,Juwan Howard,39.0,81.0,250.04259,1994.0,USA,2012,1
7016,Kawhi Leonard,21.0,79.0,225.038331,2011.0,USA,2012,1
7017,Keith Benson,23.0,83.0,230.03918280000002,2011.0,USA,2012,1
7018,Keith Bogans,32.0,77.0,215.0366274,2003.0,USA,2012,1
7019,Kelenna Azubuike,28.0,77.0,215.0366274,,England,2012,0
7020,Kurt Thomas,39.0,81.0,230.03918280000002,1995.0,USA,2012,1
7021,Kemba Walker,22.0,73.0,184.03134624000006,2011.0,USA,2012,1
7022,Kenneth Faried,22.0,80.0,228.03884208,2011.0,USA,2012,1
7023,Kenyon Martin,34.0,81.0,240.04088640000003,2000.0,USA,2012,1
7024,Kevin Durant,23.0,81.0,235.0400346,2007.0,USA,2012,1
7025,Kevin Garnett,36.0,83.0,253.04310108,1995.0,USA,2012,1
7026,Kevin Love,23.0,82.0,260.0442936,2008.0,USA,2012,1
7027,Kevin Martin,29.0,79.0,185.0315166,2004.0,USA,2012,1
7028,Kevin Seraphin,22.0,81.0,275.046849,2010.0,France,2012,1
7029,Keyon Dooling,32.0,75.0,195.03322020000002,2000.0,USA,2012,1
7030,Kirk Hinrich,31.0,76.0,190.0323684,2003.0,USA,2012,1
7031,Klay Thompson,22.0,79.0,205.03492380000003,2011.0,USA,2012,1
7032,Kobe Bryant,33.0,78.0,205.03492380000003,1996.0,USA,2012,1
7033,Kosta Koufos,23.0,84.0,265.0451454,2008.0,USA,2012,1
7034,Kendrick Perkins,27.0,82.0,270.04599720000004,2003.0,USA,2012,1
7035,Jamaal Tinsley,34.0,75.0,197.03356092,2001.0,USA,2012,1
7036,Jamaal Magloire,34.0,83.0,265.0451454,2000.0,Canada,2012,1
7037,JaVale McGee,24.0,84.0,252.04293072000002,2008.0,USA,2012,1
7038,Bismack Biyombo,19.0,81.0,245.0417382,2011.0,Democratic Republic of the Congo,2012,1
7039,Beno Udrih,29.0,75.0,203.03458308,2004.0,Slovenia,2012,1
7040,Ben Wallace,37.0,81.0,240.04088640000003,,USA,2012,0
7041,Ben Uzoh,24.0,75.0,205.03492380000003,,USA,2012,0
7042,Ben Gordon,29.0,75.0,200.034072,2004.0,USA,2012,1
7043,Baron Davis,33.0,75.0,212.03611632,1999.0,USA,2012,1
7044,Avery Bradley,21.0,74.0,180.03066479999998,2010.0,USA,2012,1
7045,Austin Daye,24.0,83.0,200.034072,2009.0,USA,2012,1
7046,Arron Afflalo,26.0,77.0,215.0366274,2007.0,USA,2012,1
7047,Armon Johnson,23.0,75.0,195.03322020000002,2010.0,USA,2012,1
7048,Anthony Tolliver,27.0,80.0,240.04088640000003,,USA,2012,0
7049,Anthony Randolph,22.0,83.0,225.038331,2008.0,USA,2012,1
7050,Blake Ahearn,28.0,74.0,190.0323684,,USA,2012,0
7051,Anthony Parker,37.0,78.0,210.0357756,1997.0,USA,2012,1
7052,Anthony Carter,37.0,73.0,190.0323684,,USA,2012,0
7053,Antawn Jamison,36.0,81.0,235.0400346,1998.0,USA,2012,1
7054,Andris Biedrins,26.0,84.0,242.04122712,2004.0,Latvia,2012,1
7055,Andrew Goudelock,23.0,75.0,200.034072,2011.0,USA,2012,1
7056,Andrew Bynum,24.0,84.0,285.0485526,2005.0,USA,2012,1
7057,Andrew Bogut,27.0,84.0,260.0442936,2005.0,Australia,2012,1
7058,Andres Nocioni,32.0,79.0,225.038331,,Argentina,2012,0
7059,Andrea Bargnani,26.0,84.0,256.04361216,2006.0,Italy,2012,1
7060,Andre Miller,36.0,74.0,200.034072,1999.0,USA,2012,1
7061,Andre Iguodala,28.0,78.0,207.03526452000003,2004.0,USA,2012,1
7062,Andre Emmett,29.0,77.0,230.03918280000002,2004.0,USA,2012,1
7063,Andray Blatche,25.0,83.0,260.0442936,2005.0,USA,2012,1
7064,Anthony Morrow,26.0,77.0,210.0357756,,USA,2012,0
7065,Anderson Varejao,29.0,83.0,260.0442936,2004.0,Brazil,2012,1
7066,Blake Griffin,23.0,82.0,251.04276036,2009.0,USA,2012,1
7067,Boris Diaw,30.0,80.0,235.0400346,2003.0,France,2012,1
7068,Charlie Villanueva,27.0,83.0,232.03952352000002,2005.0,USA,2012,1
7069,Charles Jenkins,23.0,75.0,220.0374792,2011.0,USA,2012,1
7070,Channing Frye,29.0,83.0,245.0417382,2005.0,USA,2012,1
7071,Chandler Parsons,23.0,81.0,227.03867172,2011.0,USA,2012,1
7072,Cartier Martin,27.0,79.0,220.0374792,,USA,2012,0
7073,Caron Butler,32.0,79.0,228.03884208,2002.0,USA,2012,1
7074,Carmelo Anthony,28.0,80.0,230.03918280000002,2003.0,USA,2012,1
7075,Carlos Delfino,29.0,78.0,230.03918280000002,2003.0,Argentina,2012,1
7076,Carlos Boozer,30.0,81.0,266.04531576,2002.0,USA,2012,1
7077,Carldell Johnson,29.0,70.0,180.03066479999998,,USA,2012,0
7078,Carl Landry,28.0,81.0,248.04224928,2007.0,USA,2012,1
7079,CJ Miles,25.0,78.0,222.03781992,2005.0,USA,2012,1
7080,Bobby Simmons,32.0,78.0,235.0400346,2001.0,USA,2012,1
7081,C.J. Watson,28.0,74.0,175.02981300000002,,USA,2012,0
7082,Brook Lopez,24.0,84.0,265.0451454,2008.0,USA,2012,1
7083,Brian Skinner,36.0,81.0,255.0434418,1998.0,USA,2012,1
7084,Brian Scalabrine,34.0,81.0,235.0400346,2001.0,USA,2012,1
7085,Brian Cook,31.0,81.0,250.04259,2003.0,USA,2012,1
7086,Brian Cardinal,35.0,80.0,240.04088640000003,2000.0,USA,2012,1
