,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year
286,Andrew Harrison,PG,24.0,TOT,17.0,0.0,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.39299999999999996,0.349,1.0,1.1,0.9440000000000001,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,2019
290,Shaquille Harrison,SG,25.0,CHI,73.0,11.0,19.6,2.5,5.8,0.43200000000000005,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,2019
291,Josh Hart,SG,23.0,LAL,67.0,22.0,25.6,2.8,6.9,0.40700000000000003,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,2019
292,Isaiah Hartenstein,PF,20.0,HOU,28.0,0.0,7.9,0.7,1.5,0.488,0.1,0.2,0.33299999999999996,0.6,1.3,0.514,0.512,0.4,0.5,0.7859999999999999,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,2019
293,Udonis Haslem,C,38.0,MIA,10.0,1.0,7.4,1.1,3.3,0.33299999999999996,0.0,1.2,0.0,1.1,2.1,0.524,0.33299999999999996,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,2019
294,Gordon Hayward,PF,28.0,BOS,72.0,18.0,25.9,4.1,8.8,0.466,1.1,3.2,0.33299999999999996,3.0,5.6,0.542,0.527,2.2,2.6,0.8340000000000001,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,2019
295,John Henson,C,28.0,MIL,14.0,0.0,13.4,2.2,4.8,0.46299999999999997,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,2019
296,Juan Hernangómez,PF,23.0,DEN,70.0,25.0,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,2019
298,Willy Hernangómez,C,24.0,CHO,58.0,3.0,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.6940000000000001,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,2019
299,Mario Hezonja,SF,23.0,NYK,58.0,24.0,20.8,3.3,8.0,0.41200000000000003,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,2019
300,Isaiah Hicks,PF,24.0,NYK,3.0,0.0,10.7,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,2019
301,Buddy Hield,SG,26.0,SAC,82.0,82.0,31.9,7.6,16.6,0.45799999999999996,3.4,7.9,0.42700000000000005,4.2,8.6,0.48700000000000004,0.56,2.1,2.4,0.8859999999999999,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,2019
302,Haywood Highsmith,SF,22.0,PHI,5.0,0.0,8.0,0.8,2.0,0.4,0.2,1.0,0.2,0.6,1.0,0.6,0.45,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,2019
303,Nenê,C,36.0,HOU,42.0,2.0,13.0,1.4,2.8,0.517,0.0,0.1,0.0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,2019
304,George Hill,PG,32.0,TOT,60.0,13.0,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.8240000000000001,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,2019
307,Solomon Hill,SF,27.0,NOP,44.0,15.0,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.46799999999999997,0.47200000000000003,0.5,0.7,0.7190000000000001,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,2019
308,Aaron Holiday,PG,22.0,IND,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.33899999999999997,1.2,2.7,0.45899999999999996,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019
309,Jrue Holiday,SG,28.0,NOP,67.0,67.0,35.9,8.2,17.3,0.47200000000000003,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,2019
310,Justin Holiday,SG,29.0,TOT,82.0,77.0,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.8959999999999999,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,2019
313,John Holland,SF,30.0,CLE,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
314,Rondae Hollis-Jefferson,SF,24.0,BRK,59.0,21.0,20.9,3.4,8.3,0.41100000000000003,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,2019
315,Richaun Holmes,C,25.0,PHO,70.0,4.0,16.9,3.2,5.2,0.608,0.0,0.0,,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,2019
316,Rodney Hood,SG,26.0,TOT,72.0,49.0,26.3,4.1,9.3,0.435,1.2,3.3,0.35600000000000004,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,2019
319,Al Horford,C,32.0,BOS,68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,2019
320,Danuel House,SF,25.0,HOU,39.0,13.0,25.1,3.0,6.5,0.46799999999999997,1.9,4.6,0.41600000000000004,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,2019
321,Dwight Howard,C,33.0,WAS,9.0,9.0,25.6,4.8,7.7,0.623,0.0,0.0,,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,2019
322,Kevin Huerter,SG,20.0,ATL,75.0,59.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2019
323,Isaac Humphries,C,21.0,ATL,5.0,1.0,11.2,1.2,4.2,0.28600000000000003,0.6,2.2,0.273,0.6,2.0,0.3,0.35700000000000004,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,2019
325,R.J. Hunter,SG,25.0,BOS,1.0,0.0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,2019
326,Chandler Hutchison,SF,22.0,CHI,44.0,14.0,20.3,2.2,4.8,0.45899999999999996,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,2019
327,Serge Ibaka,C,29.0,TOR,74.0,51.0,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,2019
328,Andre Iguodala,SF,35.0,GSW,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.33299999999999996,1.5,2.3,0.652,0.579,0.6,1.0,0.5820000000000001,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,2019
329,Ersan İlyasova,PF,31.0,MIL,67.0,7.0,18.4,2.5,5.7,0.43799999999999994,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.8240000000000001,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,2019
330,Joe Ingles,PF,31.0,UTA,82.0,82.0,31.3,4.4,9.8,0.44799999999999995,2.3,5.9,0.391,2.1,3.9,0.5329999999999999,0.565,1.1,1.5,0.7070000000000001,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,2019
331,Andre Ingram,SG,33.0,LAL,4.0,0.0,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,2019
332,Brandon Ingram,SF,21.0,LAL,52.0,52.0,33.8,7.0,14.0,0.49700000000000005,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,2019
333,Kyrie Irving,PG,26.0,BOS,67.0,67.0,33.0,9.0,18.5,0.48700000000000004,2.6,6.5,0.401,6.4,12.0,0.5329999999999999,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,2019
334,Jonathan Isaac,PF,21.0,ORL,75.0,64.0,26.6,3.5,8.1,0.429,1.1,3.5,0.32299999999999995,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,2019
335,Wesley Iwundu,SF,24.0,ORL,68.0,13.0,18.1,1.7,4.0,0.41200000000000003,0.4,1.2,0.36700000000000005,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,2019
336,Demetrius Jackson,PG,24.0,PHI,6.0,0.0,6.5,1.3,2.5,0.5329999999999999,0.3,1.0,0.33299999999999996,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,2019
337,Frank Jackson,PG,20.0,NOP,61.0,16.0,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,2019
338,Jaren Jackson Jr.,PF,19.0,MEM,58.0,56.0,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.5529999999999999,0.5489999999999999,2.6,3.4,0.7659999999999999,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,2019
339,Josh Jackson,SG,21.0,PHO,79.0,29.0,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.6709999999999999,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,2019
340,Justin Jackson,SF,23.0,TOT,81.0,14.0,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,2019
343,Reggie Jackson,PG,28.0,DET,82.0,82.0,27.9,5.4,12.8,0.42100000000000004,2.1,5.7,0.369,3.3,7.0,0.46399999999999997,0.504,2.5,2.9,0.8640000000000001,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,2019
344,LeBron James,SF,34.0,LAL,55.0,55.0,35.2,10.1,19.9,0.51,2.0,5.9,0.33899999999999997,8.1,14.0,0.5820000000000001,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,2019
345,Amile Jefferson,PF,25.0,ORL,12.0,0.0,5.7,0.8,1.3,0.625,0.0,0.0,,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,2019
346,John Jenkins,SG,27.0,TOT,26.0,0.0,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,2019
350,Jonas Jerebko,PF,31.0,GSW,73.0,6.0,16.7,2.2,4.9,0.45899999999999996,0.9,2.6,0.36700000000000005,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2019
351,Alize Johnson,PF,22.0,IND,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,2019
352,Amir Johnson,C,31.0,PHI,51.0,6.0,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.7559999999999999,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,2019
353,B.J. Johnson,SF,23.0,TOT,7.0,0.0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,2019
356,James Johnson,PF,31.0,MIA,55.0,33.0,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.7140000000000001,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,2019
357,Stanley Johnson,SF,22.0,TOT,66.0,7.0,18.3,2.6,6.7,0.389,0.9,3.3,0.28800000000000003,1.7,3.4,0.484,0.45899999999999996,0.8,1.0,0.7809999999999999,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,2019
360,Tyler Johnson,PG,26.0,TOT,57.0,22.0,26.8,3.8,9.2,0.413,1.6,4.6,0.34600000000000003,2.2,4.7,0.47700000000000004,0.498,1.7,2.2,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,2019
363,Wesley Johnson,SF,31.0,TOT,38.0,13.0,14.1,1.2,3.4,0.35200000000000004,0.7,2.0,0.32899999999999996,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,2019
366,Nikola Jokić,C,23.0,DEN,80.0,80.0,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,2019
367,Damian Jones,C,23.0,GSW,24.0,22.0,17.1,2.2,3.1,0.716,0.0,0.0,,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,2019
368,Derrick Jones Jr.,SF,21.0,MIA,60.0,14.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.5670000000000001,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,2019
369,Jalen Jones,SF,25.0,CLE,16.0,0.0,13.4,1.6,3.9,0.419,0.6,1.8,0.35700000000000004,1.0,2.1,0.47100000000000003,0.5,1.2,1.7,0.7040000000000001,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,2019
370,Jemerrio Jones,SF,23.0,LAL,6.0,2.0,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.39399999999999996,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,2019
371,Terrence Jones,PF,27.0,HOU,2.0,0.0,2.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,2019
372,Tyus Jones,PG,22.0,MIN,68.0,23.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.45299999999999996,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,2019
373,DeAndre Jordan,C,30.0,TOT,69.0,69.0,29.7,4.1,6.5,0.6409999999999999,0.0,0.0,,4.1,6.5,0.6409999999999999,0.6409999999999999,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,2019
376,Cory Joseph,PG,27.0,IND,82.0,9.0,25.2,2.8,6.7,0.41200000000000003,0.7,2.1,0.322,2.1,4.6,0.45399999999999996,0.46299999999999997,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2019
377,Frank Kaminsky,C,25.0,CHO,47.0,0.0,16.1,2.9,6.3,0.46299999999999997,1.1,3.0,0.36,1.9,3.4,0.5529999999999999,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,2019
378,Enes Kanter,C,26.0,TOT,67.0,31.0,24.5,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,2019
381,Luke Kennard,SG,22.0,DET,63.0,10.0,22.8,3.6,8.3,0.43799999999999994,1.7,4.3,0.39399999999999996,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,2019
383,Michael Kidd-Gilchrist,PF,25.0,CHO,64.0,3.0,18.4,2.5,5.2,0.47600000000000003,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,2019
384,George King,SF,25.0,PHO,1.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
385,Maxi Kleber,PF,27.0,DAL,71.0,18.0,21.2,2.5,5.4,0.45299999999999996,1.1,3.1,0.353,1.4,2.4,0.583,0.5529999999999999,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,2019
386,Brandon Knight,PG,27.0,TOT,39.0,26.0,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.44299999999999995,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,2019
389,Kevin Knox,PF,19.0,NYK,75.0,57.0,28.8,4.5,12.2,0.37,1.7,4.9,0.34299999999999997,2.8,7.3,0.387,0.43799999999999994,2.2,3.0,0.7170000000000001,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,2019
390,Furkan Korkmaz,SG,21.0,PHI,48.0,7.0,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,2019
391,Luke Kornet,PF,23.0,NYK,46.0,18.0,17.0,2.3,6.2,0.37799999999999995,1.5,4.2,0.363,0.8,2.0,0.41100000000000003,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,2019
392,Kyle Korver,SG-PF,37.0,TOT,70.0,0.0,19.1,2.9,6.9,0.41600000000000004,2.0,5.0,0.397,0.9,1.9,0.467,0.5589999999999999,0.9,1.0,0.8220000000000001,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,2019
395,Kosta Koufos,C,29.0,SAC,42.0,1.0,12.0,1.7,3.6,0.47700000000000004,0.0,0.0,,1.7,3.6,0.47700000000000004,0.47700000000000004,0.2,0.6,0.41700000000000004,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,2019
396,Rodions Kurucs,SF,20.0,BRK,63.0,46.0,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.5429999999999999,0.514,1.1,1.5,0.7829999999999999,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,2019
397,Kyle Kuzma,PF,23.0,LAL,70.0,68.0,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.5529999999999999,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,2019
398,Skal Labissière,PF,22.0,TOT,22.0,1.0,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.5920000000000001,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,2019
401,Jeremy Lamb,SG,26.0,CHO,79.0,55.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.48700000000000004,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,2019
402,Zach LaVine,SG,23.0,CHI,63.0,62.0,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.8320000000000001,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,2019
403,Jake Layman,SF,24.0,POR,71.0,33.0,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.6459999999999999,0.579,0.7,1.0,0.7040000000000001,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,2019
404,T.J. Leaf,PF,21.0,IND,58.0,1.0,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,2019
405,Courtney Lee,SG,33.0,TOT,34.0,6.0,12.6,1.6,3.8,0.41100000000000003,0.5,1.6,0.29100000000000004,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,2019
408,Damion Lee,SG,26.0,GSW,32.0,0.0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.49200000000000005,0.547,0.6,0.7,0.8640000000000001,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,2019
409,Walt Lemon Jr.,PG,26.0,CHI,6.0,3.0,27.8,6.3,14.5,0.43700000000000006,0.3,0.8,0.4,6.0,13.7,0.439,0.44799999999999995,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,2019
410,Alex Len,C,25.0,ATL,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.5539999999999999,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,2019
412,Kawhi Leonard,SF,27.0,TOR,60.0,60.0,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.8540000000000001,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,2019
413,Meyers Leonard,C,26.0,POR,61.0,2.0,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,2019
414,Jon Leuer,PF,29.0,DET,41.0,1.0,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,2019
415,Caris LeVert,SF,24.0,BRK,40.0,25.0,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,2019
416,Damian Lillard,PG,28.0,POR,80.0,80.0,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2019
417,Jeremy Lin,PG,30.0,TOT,74.0,4.0,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,2019
420,Shaun Livingston,PG,33.0,GSW,64.0,0.0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,2019
421,Zach Lofton,SG,26.0,DET,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2019
422,Kevon Looney,C,22.0,GSW,80.0,24.0,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.6409999999999999,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,2019
423,Brook Lopez,C,30.0,MIL,81.0,81.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.5710000000000001,1.4,1.6,0.8420000000000001,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,2019
424,Robin Lopez,C,30.0,CHI,74.0,36.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.7240000000000001,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,2019
425,Kevin Love,PF,30.0,CLE,22.0,21.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.41200000000000003,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,2019
426,Kyle Lowry,PG,32.0,TOR,65.0,65.0,34.0,4.7,11.4,0.41100000000000003,2.4,7.0,0.34700000000000003,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2019
427,Jordan Loyd,PG,25.0,TOR,12.0,0.0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,2019
428,Kalin Lucas,PG,29.0,DET,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2019
429,Timothé Luwawu-Cabarrot,SF,23.0,TOT,50.0,7.0,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,0.451,0.45899999999999996,0.6,0.8,0.7559999999999999,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,2019
432,Tyler Lydon,PF,22.0,DEN,25.0,0.0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.33299999999999996,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,2019
433,Trey Lyles,PF,23.0,DEN,64.0,2.0,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,2019
434,Scott Machado,PG,28.0,LAL,4.0,0.0,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.8,1.3,0.6,0.75,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,2019
