,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
358,458,Glenn Robinson,SF,32.0,SAS,9.0,0.0,17.4,3.8,8.6,0.442,0.2,0.7,0.333,3.6,7.9,0.451,0.455,2.2,2.6,0.87,0.4,2.2,2.7,0.9,0.4,0.3,0.8,2.1,10.0,2005,458,SF,32.0,SAS,9.0,157.0,17.2,0.517,0.078,0.299,3.0,14.9,8.9,9.8,1.4,1.4,7.4,27.9,0.0,0.2,0.3,0.5,0.147,0.0,0.1,0.6,0.7,0.1,2005,458,SF,32.0,SAS,9.0,0.0,157.0,7.8,17.7,0.442,0.5,1.4,0.333,7.3,16.3,0.451,4.6,5.3,0.87,0.9,4.6,5.5,1.8,0.9,0.7,1.6,4.4,20.6,2005,159.0,SF,32.0,SAS,13.0,0.0,8.7,1.2,3.5,0.35600000000000004,0.2,0.8,0.3,1.0,2.7,0.371,0.389,1.2,1.3,0.882,0.2,1.5,1.6,0.1,0.2,0.5,0.5,1.5,3.8,2005.0,159.0,SF,32.0,SAS,13.0,113.0,11.7,0.476,0.222,0.378,2.2,19.6,11.1,1.5,1.5,4.4,10.3,24.3,0.0,0.0,0.2,0.2,0.073,0.0,-3.8,1.6,-2.2,0.0,2005.0,159.0,SF,32.0,SAS,13.0,0.0,113.0,5.1,14.3,0.35600000000000004,1.0,3.2,0.3,4.1,11.2,0.371,4.8,5.4,0.882,0.6,6.1,6.7,0.3,1.0,2.2,1.9,6.4,15.9,2005.0
359,459,Rodney Rogers,SF-PF,33.0,TOT,58.0,33.0,23.6,3.0,7.8,0.382,0.8,2.9,0.28600000000000003,2.1,4.9,0.44,0.436,0.9,1.2,0.743,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3.0,7.7,2005,459,SF-PF,33.0,TOT,58.0,1367.0,8.9,0.462,0.373,0.156,5.0,16.2,10.4,11.0,1.6,1.2,15.2,19.0,0.0,-1.1,1.4,0.3,0.01,0.0,-3.7,-0.5,-4.2,-0.7,2005,459,SF-PF,33.0,TOT,58.0,33.0,1367.0,4.5,11.9,0.382,1.3,4.4,0.28600000000000003,3.3,7.4,0.44,1.4,1.8,0.743,1.6,4.9,6.5,2.3,1.1,0.5,2.3,4.5,11.7,2005,160.0,PF,33.0,PHI,4.0,0.0,12.3,1.5,3.3,0.462,0.8,2.0,0.375,0.8,1.3,0.6,0.5770000000000001,1.3,1.8,0.7140000000000001,0.0,1.0,1.0,0.3,0.0,0.5,0.3,1.0,5.0,2005.0,160.0,PF,33.0,PHI,4.0,49.0,13.6,0.622,0.615,0.5379999999999999,0.0,11.0,5.1,3.5,0.0,3.4,5.9,16.8,0.0,0.1,0.0,0.1,0.108,0.0,1.0,-0.2,0.7,0.0,2005.0,160.0,PF,33.0,PHI,4.0,0.0,49.0,4.4,9.6,0.462,2.2,5.9,0.375,2.2,3.7,0.6,3.7,5.1,0.7140000000000001,0.0,2.9,2.9,0.7,0.0,1.5,0.7,2.9,14.7,2005.0
360,463,Jalen Rose,SF,32.0,TOR,81.0,65.0,33.5,6.5,14.3,0.455,1.3,3.4,0.394,5.2,10.9,0.473,0.501,4.1,4.8,0.8540000000000001,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,2005,463,SF,32.0,TOR,81.0,2710.0,16.6,0.562,0.236,0.336,1.8,9.9,5.8,14.0,1.2,0.3,11.9,25.5,0.0,3.8,1.0,4.8,0.085,0.0,1.2,-1.7,-0.5,1.0,2005,463,SF,32.0,TOR,81.0,65.0,2710.0,7.0,15.4,0.455,1.4,3.6,0.394,5.6,11.8,0.473,4.4,5.2,0.8540000000000001,0.6,3.1,3.7,2.8,0.8,0.1,2.4,2.5,19.9,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,464,Malik Rose,PF,30.0,TOT,76.0,5.0,19.4,2.6,5.8,0.449,0.0,0.1,0.1,2.6,5.7,0.457,0.45,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7.0,2005,464,PF,30.0,TOT,76.0,1475.0,12.2,0.511,0.023,0.422,10.2,16.9,13.5,6.6,1.7,0.8,16.3,19.6,0.0,0.5,2.1,2.6,0.085,0.0,-3.0,0.0,-2.9,-0.3,2005,464,PF,30.0,TOT,76.0,5.0,1475.0,4.8,10.8,0.449,0.0,0.2,0.1,4.8,10.5,0.457,3.3,4.5,0.737,3.1,5.2,8.3,1.4,1.1,0.4,2.5,5.1,13.0,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,467,Quinton Ross,SG,23.0,LAC,78.0,19.0,21.3,2.1,4.8,0.4320000000000001,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.6729999999999999,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,2005,467,SG,23.0,LAC,78.0,1659.0,8.9,0.471,0.011,0.295,4.4,10.6,7.6,10.4,1.7,1.0,11.4,13.3,0.0,0.4,1.3,1.7,0.05,0.0,-3.0,0.3,-2.6,-0.3,2005,467,SG,23.0,LAC,78.0,19.0,1659.0,3.5,8.1,0.4320000000000001,0.0,0.1,0.25,3.5,8.0,0.434,1.6,2.4,0.6729999999999999,1.3,3.3,4.6,2.4,1.1,0.5,1.2,3.6,8.6,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,468,Michael Ruffin,C,28.0,WAS,79.0,7.0,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,2005,468,C,28.0,WAS,79.0,1262.0,8.6,0.4320000000000001,0.01,0.677,13.5,16.2,14.8,7.1,1.8,2.4,25.5,6.0,0.0,0.7,1.3,1.9,0.07400000000000001,0.0,-2.9,0.7,-2.1,0.0,2005,468,C,28.0,WAS,79.0,7.0,1262.0,1.2,2.8,0.414,0.0,0.0,0.0,1.2,2.8,0.418,0.8,1.9,0.433,4.5,5.0,9.5,1.8,1.2,1.2,1.3,5.5,3.2,2005,161.0,C,28.0,WAS,9.0,0.0,17.3,0.8,1.1,0.7,0.0,0.0,0.0,0.8,1.1,0.7,0.7,1.0,1.8,0.563,1.7,2.4,4.1,1.0,0.3,0.3,0.4,3.7,2.6,2005.0,161.0,C,28.0,WAS,9.0,156.0,9.3,0.675,0.0,1.6,10.3,16.0,13.1,8.4,1.0,1.6,19.0,5.8,0.0,0.3,0.1,0.4,0.123,0.0,-2.1,1.3,-0.7,0.1,2005.0,161.0,C,28.0,WAS,9.0,0.0,156.0,1.6,2.3,0.7,0.0,0.0,0.0,1.6,2.3,0.7,2.1,3.7,0.563,3.5,5.1,8.5,2.1,0.7,0.7,0.9,7.6,5.3,2005.0
364,469,Kareem Rush,SG,24.0,TOT,48.0,22.0,20.2,3.3,8.5,0.387,1.1,2.9,0.3720000000000001,2.2,5.6,0.394,0.45,0.8,1.0,0.7709999999999999,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,2005,469,SG,24.0,TOT,48.0,968.0,10.1,0.471,0.337,0.118,2.3,8.5,5.2,12.2,1.1,0.5,9.9,21.7,0.0,-0.2,0.3,0.1,0.003,0.0,-1.4,-1.6,-3.0,-0.2,2005,469,SG,24.0,TOT,48.0,22.0,968.0,5.8,15.1,0.387,1.9,5.1,0.3720000000000001,3.9,10.0,0.394,1.4,1.8,0.7709999999999999,0.7,2.6,3.3,2.5,0.7,0.3,1.7,2.8,15.0,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,472,Bryon Russell,SF,34.0,DEN,70.0,2.0,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.488,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,2005,472,SF,34.0,DEN,70.0,1026.0,11.8,0.537,0.591,0.306,5.6,13.6,9.7,10.4,2.2,0.8,10.9,14.0,0.0,1.3,1.3,2.6,0.121,0.0,-0.5,1.0,0.5,0.7,2005,472,SF,34.0,DEN,70.0,2.0,1026.0,3.3,8.8,0.377,2.0,5.2,0.376,1.4,3.6,0.379,2.1,2.7,0.792,1.8,4.3,6.0,2.5,1.5,0.4,1.2,4.6,10.8,2005,162.0,SF,34.0,DEN,3.0,0.0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2005.0,162.0,SF,34.0,DEN,3.0,9.0,11.5,0.647,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.151,0.0,2.5,-2.5,0.0,0.0,2005.0,162.0,SF,34.0,DEN,3.0,0.0,9.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2005.0
366,473,John Salmons,SG,25.0,PHI,58.0,8.0,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.479,0.6,0.8,0.7290000000000001,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,2005,473,SG,25.0,PHI,58.0,993.0,9.7,0.511,0.433,0.229,1.3,12.5,6.9,17.5,2.0,1.0,18.1,12.6,0.0,0.2,1.2,1.4,0.066,0.0,-2.5,1.6,-0.9,0.2,2005,473,SG,25.0,PHI,58.0,8.0,993.0,3.1,7.6,0.405,1.1,3.3,0.341,2.0,4.3,0.454,1.3,1.7,0.7290000000000001,0.4,4.0,4.4,4.1,1.5,0.5,1.8,3.3,8.6,2005,163.0,SG,25.0,PHI,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2005.0,163.0,SG,25.0,PHI,2.0,4.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,-0.1,0.4,0.3,0.0,2005.0,163.0,SG,25.0,PHI,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2005.0
367,474,Jamal Sampson,PF,21.0,CHA,23.0,0.0,14.3,1.2,2.7,0.452,0.0,0.0,0.0,1.2,2.7,0.452,0.452,1.0,1.7,0.59,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,2005,474,PF,21.0,CHA,23.0,329.0,11.6,0.499,0.0,0.629,11.9,31.6,21.2,3.7,0.6,3.9,17.7,13.0,0.0,0.1,0.4,0.5,0.077,0.0,-3.9,-0.1,-3.9,-0.2,2005,474,PF,21.0,CHA,23.0,0.0,329.0,3.1,6.8,0.452,0.0,0.0,0.0,3.1,6.8,0.452,2.5,4.3,0.59,3.9,9.4,13.3,0.9,0.4,1.9,1.9,5.8,8.6,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,475,Daniel Santiago,C,28.0,MIL,11.0,0.0,9.5,0.6,1.9,0.333,0.0,0.0,0.0,0.6,1.9,0.333,0.333,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,2005,475,C,28.0,MIL,11.0,105.0,4.3,0.426,0.0,0.524,6.7,14.7,10.6,1.4,1.5,2.8,13.4,12.9,0.0,-0.1,0.1,0.0,0.012,0.0,-8.6,-0.4,-9.1,-0.2,2005,475,C,28.0,MIL,11.0,0.0,105.0,2.4,7.2,0.333,0.0,0.0,0.0,2.4,7.2,0.333,2.7,3.8,0.727,2.1,4.5,6.5,0.3,1.0,1.4,1.4,9.6,7.5,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,476,Brian Scalabrine,PF,26.0,NJN,54.0,14.0,21.6,2.4,6.1,0.398,0.4,1.3,0.324,2.0,4.9,0.417,0.431,1.0,1.3,0.768,1.5,3.0,4.5,1.6,0.6,0.3,1.2,2.1,6.3,2005,476,PF,26.0,NJN,54.0,1167.0,11.0,0.468,0.205,0.208,8.4,16.8,12.6,13.0,1.6,1.3,15.4,17.2,0.0,-0.2,1.6,1.4,0.058,0.0,-2.0,0.2,-1.8,0.1,2005,476,PF,26.0,NJN,54.0,14.0,1167.0,4.1,10.2,0.398,0.7,2.1,0.324,3.4,8.1,0.417,1.6,2.1,0.768,2.6,5.0,7.5,2.7,1.0,0.6,2.0,3.4,10.5,2005,164.0,PF,26.0,NJN,4.0,3.0,15.3,0.5,2.8,0.182,0.3,1.0,0.25,0.3,1.8,0.14300000000000002,0.227,1.0,1.0,1.0,0.5,1.3,1.8,0.5,0.3,0.5,1.0,1.5,2.3,2005.0,164.0,PF,26.0,NJN,4.0,61.0,1.5,0.353,0.364,0.364,3.4,10.8,6.6,5.2,0.9,2.8,23.9,12.4,0.0,-0.1,0.0,-0.1,-0.098,0.0,-5.8,-1.4,-7.2,-0.1,2005.0,164.0,PF,26.0,NJN,4.0,3.0,61.0,1.2,6.5,0.182,0.6,2.4,0.25,0.6,4.1,0.14300000000000002,2.4,2.4,1.0,1.2,3.0,4.1,1.2,0.6,1.2,2.4,3.5,5.3,2005.0
370,477,Ansu Sesay,SF,28.0,GSW,16.0,0.0,8.0,1.1,2.6,0.405,0.1,0.5,0.25,0.9,2.1,0.441,0.429,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,2005,477,SF,28.0,GSW,16.0,128.0,14.8,0.466,0.19,0.5710000000000001,14.6,17.8,16.1,14.9,0.8,1.7,13.2,20.9,0.0,0.1,0.1,0.2,0.077,0.0,0.4,-0.3,0.1,0.1,2005,477,SF,28.0,GSW,16.0,0.0,128.0,4.8,11.8,0.405,0.6,2.3,0.25,4.2,9.6,0.441,3.7,6.8,0.542,5.1,5.6,10.7,3.4,0.6,0.8,2.3,4.5,13.8,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,478,Ha Seung-Jin,C,19.0,POR,19.0,0.0,5.5,0.5,1.2,0.435,0.0,0.0,0.0,0.5,1.2,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,2005,478,C,19.0,POR,19.0,104.0,2.5,0.467,0.0,0.478,6.9,12.8,10.0,3.0,0.5,3.4,30.1,17.6,0.0,-0.3,0.1,-0.2,-0.094,0.0,-10.5,-1.7,-12.2,-0.3,2005,478,C,19.0,POR,19.0,0.0,104.0,3.5,8.0,0.435,0.0,0.0,0.0,3.5,8.0,0.435,2.1,3.8,0.545,2.1,4.2,6.2,0.7,0.3,1.7,4.2,7.3,9.0,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,479,Paul Shirley,PF,27.0,PHO,9.0,0.0,3.3,0.6,1.2,0.455,0.0,0.0,0.0,0.6,1.2,0.455,0.455,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0.0,0.0,0.1,0.3,1.3,2005,479,PF,27.0,PHO,9.0,30.0,9.9,0.47,0.0,0.364,3.7,3.4,3.6,14.7,0.0,0.0,7.3,20.0,0.0,0.0,0.0,0.0,0.031,0.0,-3.2,-3.0,-6.2,0.0,2005,479,PF,27.0,PHO,9.0,0.0,30.0,6.0,13.2,0.455,0.0,0.0,0.0,6.0,13.2,0.455,2.4,4.8,0.5,1.2,1.2,2.4,3.6,0.0,0.0,1.2,3.6,14.4,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,480,Bobby Simmons,SF,24.0,LAC,75.0,74.0,37.3,6.3,13.6,0.466,0.7,1.5,0.435,5.7,12.0,0.47,0.491,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,2005,480,SF,24.0,LAC,75.0,2799.0,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,2.0,0.4,10.6,21.0,0.0,4.2,2.6,6.8,0.117,0.0,0.8,0.0,0.7,1.9,2005,480,SF,24.0,LAC,75.0,74.0,2799.0,6.1,13.1,0.466,0.6,1.5,0.435,5.5,11.6,0.47,3.0,3.5,0.846,1.6,4.1,5.7,2.6,1.4,0.2,1.7,2.9,15.8,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,481,Brian Skinner,C-PF,28.0,TOT,49.0,23.0,19.2,2.1,4.2,0.507,0.0,0.0,0.0,2.1,4.2,0.51,0.507,0.5,1.4,0.35700000000000004,2.2,3.5,5.7,0.9,0.6,1.0,0.8,2.1,4.8,2005,481,C-PF,28.0,TOT,49.0,941.0,13.7,0.494,0.005,0.341,12.7,20.6,16.6,6.7,1.7,3.7,14.5,13.0,0.0,0.6,1.3,1.9,0.096,0.0,-1.6,0.4,-1.2,0.2,2005,481,C-PF,28.0,TOT,49.0,23.0,941.0,4.0,7.8,0.507,0.0,0.0,0.0,4.0,7.8,0.51,1.0,2.7,0.35700000000000004,4.1,6.6,10.7,1.6,1.2,1.9,1.5,3.9,8.9,2005,165.0,C,28.0,SAC,4.0,1.0,11.8,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.5,1.3,2.8,0.5,0.5,1.0,1.3,1.3,2.0,2005.0,165.0,C,28.0,SAC,4.0,47.0,10.1,0.5,0.0,0.0,14.3,14.2,14.3,6.0,2.3,6.8,38.5,12.3,0.0,-0.1,0.0,0.0,-0.045,0.0,-4.2,2.5,-1.7,0.0,2005.0,165.0,C,28.0,SAC,4.0,1.0,47.0,3.1,6.1,0.5,0.0,0.0,0.0,3.1,6.1,0.5,0.0,0.0,0.0,4.6,3.8,8.4,1.5,1.5,3.1,3.8,3.8,6.1,2005.0
