,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
323,400,Leonard Taylor,PF,23.0,GSW,10.0,0.0,3.7,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,1.1,1.6,0.688,0.4,0.8,1.2,0.1,0.0,0.0,0.5,0.4,1.1,1990,400,PF,23.0,GSW,10.0,37.0,3.8,0.422,0.16699999999999998,2.667,12.1,22.0,17.3,3.1,0.0,0.0,27.7,19.4,0.0,-0.1,0.0,-0.1,-0.097,0.0,-6.1,-4.1,-10.2,-0.1,1990,400,PF,23.0,GSW,10.0,0.0,37.0,0.0,5.8,0.0,0.0,1.0,0.0,0.0,4.9,0.0,10.7,15.6,0.688,3.9,7.8,11.7,1.0,0.0,0.0,4.9,3.9,10.7,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,401,Terry Teagle,SF,29.0,GSW,82.0,49.0,29.0,6.6,13.7,0.48,0.0,0.2,0.214,6.5,13.5,0.483,0.481,3.0,3.6,0.83,1.4,3.1,4.5,1.9,1.1,0.2,1.8,2.8,16.1,1990,401,SF,29.0,GSW,82.0,2376.0,14.8,0.529,0.012,0.262,5.4,10.8,8.2,9.9,1.7,0.3,10.3,23.4,0.0,1.9,0.8,2.7,0.054000000000000006,0.0,-0.6,-1.9,-2.4,-0.3,1990,401,SF,29.0,GSW,82.0,49.0,2376.0,8.2,17.0,0.48,0.0,0.2,0.214,8.1,16.8,0.483,3.7,4.5,0.83,1.7,3.8,5.6,2.3,1.4,0.2,2.2,3.5,20.0,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,402,Reggie Theus,SG,32.0,ORL,76.0,71.0,30.9,6.8,15.5,0.439,0.3,1.4,0.248,6.5,14.1,0.458,0.45,5.0,5.8,0.853,1.0,1.9,2.9,5.4,0.8,0.2,3.0,2.6,18.9,1990,402,SG,32.0,ORL,76.0,2350.0,15.9,0.524,0.08900000000000001,0.376,3.3,6.8,5.0,26.5,1.2,0.3,14.1,26.6,0.0,2.7,-0.1,2.5,0.052000000000000005,0.0,1.2,-2.4,-1.2,0.5,1990,402,SG,32.0,ORL,76.0,71.0,2350.0,7.9,18.0,0.439,0.4,1.6,0.248,7.5,16.4,0.458,5.8,6.8,0.853,1.1,2.2,3.4,6.2,0.9,0.2,3.5,3.0,22.0,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,403,Isiah Thomas,PG,28.0,DET,81.0,81.0,37.0,7.1,16.3,0.438,0.5,1.7,0.309,6.6,14.6,0.453,0.454,3.6,4.7,0.775,0.9,2.9,3.8,9.4,1.7,0.2,4.0,2.5,18.4,1990,403,PG,28.0,DET,81.0,2993.0,17.3,0.501,0.103,0.285,2.8,8.9,5.9,39.4,2.4,0.4,17.8,26.0,0.0,2.1,4.6,6.7,0.107,0.0,2.3,0.6,2.9,3.7,1990,403,PG,28.0,DET,81.0,81.0,2993.0,7.0,15.9,0.438,0.5,1.6,0.309,6.5,14.3,0.453,3.5,4.5,0.775,0.9,2.8,3.7,9.2,1.7,0.2,3.9,2.5,17.9,1990,169.0,PG,28.0,DET,20.0,20.0,37.9,7.4,16.0,0.463,1.6,3.4,0.471,5.8,12.6,0.46,0.513,4.1,5.1,0.794,1.1,4.4,5.5,8.2,2.2,0.4,3.6,3.3,20.5,1990.0,169.0,PG,28.0,DET,20.0,758.0,21.0,0.56,0.213,0.319,3.3,13.3,8.3,35.6,3.0,0.6,16.5,25.4,0.0,1.4,1.6,3.1,0.194,0.0,4.4,3.2,7.6,1.8,1990.0,169.0,PG,28.0,DET,20.0,20.0,758.0,7.0,15.2,0.463,1.5,3.2,0.471,5.5,12.0,0.46,3.8,4.8,0.794,1.0,4.2,5.2,7.7,2.0,0.3,3.4,3.1,19.4,1990.0
327,404,Billy Thompson,SF,26.0,MIA,79.0,45.0,27.1,4.7,9.2,0.516,0.0,0.1,0.5,4.7,9.2,0.516,0.517,1.5,2.3,0.622,3.0,4.0,7.0,2.1,0.7,1.1,2.0,3.0,11.0,1990,404,SF,26.0,MIA,79.0,2142.0,14.7,0.536,0.006,0.254,11.8,16.8,14.2,11.4,1.2,2.5,16.2,18.1,0.0,1.4,2.2,3.6,0.081,0.0,-0.4,0.2,-0.2,1.0,1990,404,SF,26.0,MIA,79.0,45.0,2142.0,6.3,12.2,0.516,0.0,0.1,0.5,6.3,12.2,0.516,1.9,3.1,0.622,4.0,5.3,9.3,2.8,0.9,1.5,2.6,4.0,14.6,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,405,LaSalle Thompson,C,28.0,IND,82.0,60.0,25.9,2.7,5.7,0.473,0.0,0.1,0.2,2.7,5.7,0.476,0.475,1.3,1.6,0.799,2.1,5.5,7.7,1.3,0.8,0.9,1.8,3.8,6.8,1990,405,C,28.0,IND,82.0,2126.0,10.3,0.523,0.011,0.285,10.1,23.9,17.3,6.7,1.5,2.0,22.1,13.9,0.0,0.0,2.5,2.4,0.055,0.0,-2.9,0.3,-2.6,-0.3,1990,405,C,28.0,IND,82.0,60.0,2126.0,3.8,8.0,0.473,0.0,0.1,0.2,3.8,7.9,0.476,1.8,2.3,0.799,3.0,7.7,10.7,1.8,1.1,1.2,2.5,5.3,9.4,1990,170.0,C,28.0,IND,3.0,0.0,18.0,2.3,5.0,0.467,0.0,0.0,0.0,2.3,5.0,0.467,0.467,1.3,1.3,1.0,2.0,3.0,5.0,0.7,0.0,0.3,2.3,4.3,6.0,1990.0,170.0,C,28.0,IND,3.0,54.0,6.7,0.537,0.0,0.267,14.3,20.0,17.2,6.2,0.0,1.1,29.5,20.8,0.0,-0.1,0.0,-0.1,-0.055,0.0,-5.8,-1.0,-6.8,-0.1,1990.0,170.0,C,28.0,IND,3.0,0.0,54.0,4.7,10.0,0.467,0.0,0.0,0.0,4.7,10.0,0.467,2.7,2.7,1.0,4.0,6.0,10.0,1.3,0.0,0.7,4.7,8.7,12.0,1990.0
329,406,Mychal Thompson,C,35.0,LAL,70.0,70.0,26.9,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,2.1,2.9,0.706,2.5,4.3,6.8,0.6,0.5,1.0,1.1,3.0,10.1,1990,406,C,35.0,LAL,70.0,1883.0,13.4,0.542,0.0,0.363,10.9,17.9,14.5,3.2,0.9,2.3,10.8,16.6,0.0,2.4,2.3,4.7,0.119,0.0,-1.1,-0.8,-2.0,0.0,1990,406,C,35.0,LAL,70.0,70.0,1883.0,5.4,10.7,0.5,0.0,0.0,0.0,5.4,10.7,0.5,2.8,3.9,0.706,3.3,5.8,9.1,0.8,0.6,1.4,1.5,4.0,13.5,1990,171.0,C,35.0,LAL,9.0,8.0,25.0,2.3,4.9,0.477,0.0,0.0,0.0,2.3,4.9,0.477,0.477,1.8,2.9,0.615,1.7,2.7,4.3,0.2,0.2,1.4,1.9,2.9,6.4,1990.0,171.0,C,35.0,LAL,9.0,225.0,7.0,0.523,0.0,0.591,8.3,12.2,10.3,1.2,0.5,3.6,23.5,14.2,0.0,-0.2,0.2,0.0,0.0,0.0,-3.9,-1.2,-5.1,-0.2,1990.0,171.0,C,35.0,LAL,9.0,8.0,225.0,3.4,7.0,0.477,0.0,0.0,0.0,3.4,7.0,0.477,2.6,4.2,0.615,2.4,3.8,6.2,0.3,0.3,2.1,2.7,4.2,9.3,1990.0
330,407,Bob Thornton,PF,27.0,PHI,56.0,0.0,10.6,0.9,2.0,0.429,0.0,0.1,0.333,0.8,1.9,0.431,0.433,0.5,0.9,0.51,0.8,1.6,2.4,0.3,0.4,0.2,0.6,1.9,2.2,1990,407,PF,27.0,PHI,56.0,592.0,6.1,0.457,0.027000000000000003,0.455,8.7,16.7,12.7,3.7,1.7,1.2,20.7,12.1,0.0,-0.4,0.7,0.3,0.022,0.0,-5.2,0.1,-5.1,-0.5,1990,407,PF,27.0,PHI,56.0,0.0,592.0,2.9,6.8,0.429,0.1,0.2,0.333,2.9,6.6,0.431,1.6,3.1,0.51,2.7,5.4,8.1,1.0,1.2,0.7,2.1,6.4,7.5,1990,172.0,PF,27.0,PHI,9.0,0.0,9.9,0.8,2.0,0.389,0.0,0.0,0.0,0.8,2.0,0.389,0.389,0.6,1.1,0.5,1.2,0.4,1.7,0.4,0.2,0.1,0.2,2.4,2.1,1990.0,172.0,PF,27.0,PHI,9.0,89.0,6.0,0.424,0.0,0.556,14.1,5.7,10.1,6.3,1.2,0.7,8.2,12.1,0.0,0.0,0.0,0.1,0.029,0.0,-4.3,-0.4,-4.7,-0.1,1990.0,172.0,PF,27.0,PHI,9.0,0.0,89.0,2.8,7.3,0.389,0.0,0.0,0.0,2.8,7.3,0.389,2.0,4.0,0.5,4.4,1.6,6.1,1.6,0.8,0.4,0.8,8.9,7.7,1990.0
331,408,Otis Thorpe,PF,27.0,HOU,82.0,82.0,35.9,6.7,12.2,0.5479999999999999,0.0,0.1,0.0,6.7,12.0,0.5539999999999999,0.5479999999999999,3.7,5.4,0.688,3.1,5.8,9.0,3.2,0.8,0.3,2.8,3.3,17.1,1990,408,PF,27.0,HOU,82.0,2947.0,16.1,0.5870000000000001,0.01,0.447,9.4,16.8,13.2,12.8,1.1,0.5,16.1,19.6,0.0,4.4,4.1,8.5,0.138,0.0,0.6,0.2,0.7,2.0,1990,408,PF,27.0,HOU,82.0,82.0,2947.0,6.7,12.2,0.5479999999999999,0.0,0.1,0.0,6.7,12.1,0.5539999999999999,3.8,5.4,0.688,3.2,5.8,9.0,3.2,0.8,0.3,2.8,3.3,17.1,1990,173.0,PF,27.0,HOU,4.0,4.0,41.0,6.8,11.3,0.6,0.0,0.0,0.0,6.8,11.3,0.6,0.6,6.5,9.5,0.684,3.5,4.8,8.3,1.8,1.3,0.0,2.3,3.0,20.0,1990.0,173.0,PF,27.0,HOU,4.0,164.0,18.8,0.648,0.0,0.8440000000000001,9.3,16.7,12.5,6.8,1.6,0.0,12.7,18.6,0.0,0.4,0.0,0.5,0.142,0.0,2.0,0.2,2.2,0.2,1990.0,173.0,PF,27.0,HOU,4.0,4.0,164.0,5.9,9.9,0.6,0.0,0.0,0.0,5.9,9.9,0.6,5.7,8.3,0.684,3.1,4.2,7.2,1.5,1.1,0.0,2.0,2.6,17.6,1990.0
332,409,Sedale Threatt,PG,28.0,SEA,65.0,18.0,22.8,4.7,9.2,0.506,0.1,0.5,0.25,4.5,8.7,0.52,0.513,2.0,2.4,0.828,0.7,1.1,1.8,3.3,1.0,0.1,1.2,2.5,11.4,1990,409,PG,28.0,SEA,65.0,1481.0,17.4,0.557,0.053,0.262,3.3,5.9,4.6,21.9,2.2,0.3,10.3,21.0,0.0,3.7,0.9,4.6,0.149,0.0,1.8,0.2,2.0,1.5,1990,409,PG,28.0,SEA,65.0,18.0,1481.0,7.4,14.6,0.506,0.2,0.8,0.25,7.2,13.8,0.52,3.2,3.8,0.828,1.0,1.8,2.8,5.3,1.6,0.2,1.9,4.0,18.1,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,410,Wayman Tisdale,PF,25.0,SAC,79.0,79.0,37.2,9.2,17.5,0.525,0.0,0.1,0.0,9.2,17.4,0.527,0.525,3.9,4.9,0.7829999999999999,2.3,5.2,7.5,1.4,0.7,0.7,1.9,3.2,22.3,1990,410,PF,25.0,SAC,79.0,2937.0,18.1,0.565,0.004,0.28300000000000003,7.1,15.7,11.4,6.2,0.9,1.1,9.0,25.1,0.0,4.8,2.2,7.0,0.114,0.0,1.2,-1.5,-0.3,1.3,1990,410,PF,25.0,SAC,79.0,79.0,2937.0,8.9,17.0,0.525,0.0,0.1,0.0,8.9,16.9,0.527,3.8,4.8,0.7829999999999999,2.3,5.0,7.3,1.3,0.7,0.7,1.9,3.1,21.5,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,411,Tom Tolbert,PF,24.0,GSW,70.0,21.0,19.2,3.1,6.3,0.493,0.1,0.3,0.278,3.0,6.1,0.502,0.499,2.5,3.4,0.726,1.7,3.4,5.2,0.8,0.3,0.4,1.1,2.7,8.8,1990,411,PF,24.0,GSW,70.0,1347.0,13.8,0.562,0.041,0.545,10.2,18.2,14.4,6.0,0.8,1.0,12.6,18.6,0.0,1.9,0.7,2.5,0.091,0.0,-1.0,-2.2,-3.1,-0.4,1990,411,PF,24.0,GSW,70.0,21.0,1347.0,5.8,11.8,0.493,0.1,0.5,0.278,5.7,11.3,0.502,4.7,6.4,0.726,3.3,6.4,9.7,1.6,0.6,0.7,2.1,5.1,16.5,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,412,Sedric Toney,PG,27.0,TOT,64.0,9.0,15.1,1.4,3.9,0.348,0.4,1.0,0.365,1.0,2.9,0.342,0.394,1.0,1.3,0.807,0.2,0.7,0.9,2.7,0.5,0.0,1.1,1.7,4.1,1990,412,PG,27.0,TOT,64.0,968.0,8.0,0.461,0.252,0.332,1.6,5.4,3.5,23.8,1.7,0.0,20.3,15.9,0.0,-0.4,0.4,0.0,-0.001,0.0,-3.3,-1.6,-4.9,-0.7,1990,412,PG,27.0,TOT,64.0,9.0,968.0,3.2,9.3,0.348,0.9,2.3,0.365,2.4,7.0,0.342,2.5,3.1,0.807,0.5,1.7,2.2,6.5,1.2,0.0,2.7,3.9,9.8,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,415,Kelly Tripucka,SF,30.0,CHH,79.0,73.0,30.4,5.6,13.0,0.43,0.5,1.3,0.365,5.1,11.7,0.4370000000000001,0.448,3.9,4.4,0.883,1.0,3.0,4.1,2.8,0.9,0.2,2.2,2.8,15.6,1990,415,SF,30.0,CHH,79.0,2404.0,13.6,0.521,0.101,0.341,3.7,12.0,7.6,14.5,1.5,0.4,12.9,24.1,0.0,0.6,1.5,2.1,0.042,0.0,-0.9,-1.0,-1.8,0.1,1990,415,SF,30.0,CHH,79.0,73.0,2404.0,6.6,15.4,0.43,0.6,1.6,0.365,6.0,13.9,0.4370000000000001,4.6,5.3,0.883,1.2,3.6,4.8,3.4,1.1,0.2,2.6,3.3,18.4,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,416,Trent Tucker,SG,30.0,NYK,81.0,2.0,21.3,3.1,7.5,0.417,1.2,3.0,0.388,2.0,4.5,0.438,0.496,0.8,1.1,0.767,0.7,1.4,2.1,2.1,0.9,0.1,0.9,2.0,8.2,1990,416,SG,30.0,NYK,81.0,1725.0,12.0,0.518,0.404,0.142,3.8,7.3,5.6,13.9,2.1,0.3,10.2,17.3,0.0,1.9,1.4,3.3,0.091,0.0,-0.1,0.1,0.0,0.9,1990,416,SG,30.0,NYK,81.0,2.0,1725.0,5.3,12.6,0.417,2.0,5.1,0.388,3.3,7.5,0.438,1.4,1.8,0.767,1.2,2.4,3.6,3.6,1.5,0.2,1.5,3.3,13.9,1990,174.0,SG,30.0,NYK,10.0,0.0,17.8,2.2,5.5,0.4,1.0,2.7,0.37,1.2,2.8,0.429,0.491,0.6,0.6,1.0,0.5,0.9,1.4,2.0,1.0,0.0,0.6,1.9,6.0,1990.0,174.0,SG,30.0,NYK,10.0,178.0,11.9,0.52,0.491,0.109,3.2,6.2,4.6,15.7,2.8,0.0,9.4,15.6,0.0,0.2,0.0,0.2,0.056,0.0,-0.3,0.2,-0.1,0.1,1990.0,174.0,SG,30.0,NYK,10.0,0.0,178.0,4.4,11.1,0.4,2.0,5.5,0.37,2.4,5.7,0.429,1.2,1.2,1.0,1.0,1.8,2.8,4.0,2.0,0.0,1.2,3.8,12.1,1990.0
338,417,Andre Turner,PG,25.0,TOT,11.0,0.0,10.5,1.0,3.5,0.289,0.0,0.2,0.0,1.0,3.3,0.306,0.289,0.4,0.4,1.0,0.4,0.4,0.7,2.1,0.7,0.0,1.1,0.5,2.4,1990,417,PG,25.0,TOT,11.0,115.0,6.2,0.327,0.053,0.105,4.0,4.1,4.0,27.5,3.4,0.0,23.2,19.1,0.0,-0.4,0.1,-0.3,-0.111,0.0,-5.0,-0.7,-5.7,-0.1,1990,417,PG,25.0,TOT,11.0,0.0,115.0,3.4,11.9,0.289,0.0,0.6,0.0,3.4,11.3,0.306,1.3,1.3,1.0,1.3,1.3,2.5,7.2,2.5,0.0,3.8,1.9,8.1,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,421,Henry Turner,PF,23.0,SAC,36.0,1.0,8.8,1.6,3.4,0.475,0.0,0.1,0.0,1.6,3.3,0.487,0.475,1.1,1.8,0.615,0.6,0.8,1.4,0.6,0.5,0.2,0.7,1.1,4.3,1990,421,PF,23.0,SAC,36.0,315.0,14.2,0.518,0.025,0.5329999999999999,7.9,10.0,9.0,10.7,2.7,1.3,14.7,24.2,0.0,0.0,0.3,0.3,0.046,0.0,-1.6,-0.4,-2.0,0.0,1990,421,PF,23.0,SAC,36.0,1.0,315.0,6.6,13.9,0.475,0.0,0.3,0.0,6.6,13.6,0.487,4.6,7.4,0.615,2.5,3.2,5.7,2.5,1.9,0.8,3.0,4.6,17.8,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
