,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
368,505,Felton Spencer,C,29.0,TOT,73.0,65.0,21.3,1.9,3.9,0.489,0.0,0.0,0.0,1.9,3.9,0.489,0.489,1.3,2.2,0.584,2.2,3.5,5.7,0.3,0.5,0.7,1.2,3.8,5.1,1997,505,C,29.0,TOT,73.0,1558.0,9.2,0.524,0.0,0.5670000000000001,11.9,19.8,15.8,2.1,1.1,2.5,19.9,12.7,0.0,0.4,0.9,1.3,0.04,0.0,-4.5,-1.1,-5.6,-1.4,1997,505,C,29.0,TOT,73.0,65.0,1558.0,3.2,6.6,0.489,0.0,0.0,0.0,3.2,6.6,0.489,2.2,3.7,0.584,3.6,6.0,9.6,0.5,0.8,1.2,2.0,6.4,8.6,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,508,Latrell Sprewell,SG,26.0,GSW,80.0,79.0,41.9,8.1,18.1,0.449,1.8,5.2,0.354,6.3,12.9,0.488,0.5,6.2,7.3,0.843,0.7,3.9,4.6,6.3,1.7,0.6,4.0,1.9,24.2,1997,508,SG,26.0,GSW,80.0,3353.0,19.7,0.57,0.287,0.405,2.1,10.9,6.5,27.0,2.1,1.0,15.9,26.9,0.0,7.0,1.1,8.1,0.115,0.0,3.8,-1.1,2.7,4.0,1997,508,SG,26.0,GSW,80.0,79.0,3353.0,7.0,15.5,0.449,1.6,4.5,0.354,5.4,11.0,0.488,5.3,6.3,0.843,0.6,3.3,3.9,5.4,1.4,0.5,3.5,1.6,20.8,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,509,Jerry Stackhouse,SG,22.0,PHI,81.0,81.0,39.1,6.6,16.1,0.407,1.3,4.2,0.298,5.3,11.9,0.446,0.446,6.3,8.2,0.7659999999999999,1.9,2.2,4.2,3.1,1.1,0.8,3.9,2.7,20.7,1997,509,SG,22.0,PHI,81.0,3166.0,14.1,0.524,0.261,0.51,5.2,6.4,5.8,13.5,1.5,1.4,16.5,25.6,0.0,1.9,0.2,2.1,0.032,0.0,-0.1,-2.2,-2.2,-0.2,1997,509,SG,22.0,PHI,81.0,81.0,3166.0,6.1,14.9,0.407,1.2,3.9,0.298,4.9,11.0,0.446,5.8,7.6,0.7659999999999999,1.8,2.1,3.8,2.9,1.1,0.7,3.6,2.5,19.1,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,510,John Starks,SG,31.0,NYK,77.0,1.0,26.5,4.8,11.1,0.431,1.9,5.3,0.369,2.8,5.8,0.488,0.519,2.2,2.9,0.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,1997,510,SG,31.0,NYK,77.0,2042.0,15.9,0.555,0.475,0.263,2.2,9.6,6.0,19.5,2.3,0.4,14.2,25.1,0.0,2.5,3.3,5.8,0.136,0.0,1.6,1.0,2.6,2.4,1997,510,SG,31.0,NYK,77.0,1.0,2042.0,6.5,15.1,0.431,2.6,7.2,0.369,3.9,7.9,0.488,3.0,4.0,0.769,0.6,3.0,3.6,3.8,1.6,0.2,2.8,3.5,18.7,1997,168.0,SG,31.0,NYK,9.0,1.0,28.1,4.9,11.0,0.444,1.4,4.6,0.317,3.4,6.4,0.534,0.51,2.8,3.4,0.8059999999999999,0.8,2.7,3.4,2.8,1.1,0.0,2.2,2.8,14.0,1997.0,168.0,SG,31.0,NYK,9.0,253.0,16.2,0.5589999999999999,0.414,0.313,3.5,11.2,7.5,18.3,2.2,0.0,15.1,25.4,0.0,0.2,0.4,0.6,0.116,0.0,1.0,1.1,2.1,0.3,1997.0,168.0,SG,31.0,NYK,9.0,1.0,253.0,6.3,14.1,0.444,1.8,5.8,0.317,4.4,8.3,0.534,3.6,4.4,0.8059999999999999,1.0,3.4,4.4,3.6,1.4,0.0,2.8,3.6,17.9,1997.0
372,511,Matt Steigenga,SF,26.0,CHI,2.0,0.0,6.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.5,0.5,1.0,0.5,1.5,1997,511,SF,26.0,CHI,2.0,12.0,7.0,0.307,0.5,0.5,0.0,27.8,14.1,22.3,4.4,6.3,29.1,25.6,0.0,-0.1,0.0,0.0,-0.126,0.0,-10.7,2.2,-8.5,0.0,1997,511,SF,26.0,CHI,2.0,0.0,12.0,3.0,12.0,0.25,0.0,6.0,0.0,3.0,6.0,0.5,3.0,6.0,0.5,0.0,9.0,9.0,6.0,3.0,3.0,6.0,3.0,9.0,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,512,Joe Stephens,PF,24.0,HOU,2.0,0.0,4.5,0.5,2.5,0.2,0.5,1.5,0.333,0.0,1.0,0.0,0.3,0.0,0.0,0.0,1.0,0.5,1.5,0.0,1.5,0.0,1.5,1.5,1.5,1997,512,PF,24.0,HOU,2.0,9.0,3.0,0.3,0.6,0.0,27.1,12.3,19.3,0.0,17.5,0.0,37.5,40.5,0.0,-0.1,0.0,-0.1,-0.308,0.0,-15.7,3.8,-11.9,0.0,1997,512,PF,24.0,HOU,2.0,0.0,9.0,4.0,20.0,0.2,4.0,12.0,0.333,0.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,0.0,12.0,0.0,12.0,12.0,12.0,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,513,Larry Stewart,SF,28.0,SEA,70.0,21.0,14.0,1.6,3.6,0.444,0.1,0.5,0.243,1.5,3.1,0.479,0.462,1.0,1.3,0.72,1.1,1.4,2.4,0.7,0.4,0.3,0.9,1.5,4.3,1997,513,SF,28.0,SEA,70.0,982.0,10.8,0.512,0.147,0.369,9.3,11.8,10.5,8.2,1.7,2.0,17.7,16.6,0.0,0.3,1.2,1.6,0.076,0.0,-2.6,-0.5,-3.1,-0.3,1997,513,SF,28.0,SEA,70.0,21.0,982.0,4.1,9.2,0.444,0.3,1.4,0.243,3.8,7.9,0.479,2.5,3.4,0.72,2.7,3.5,6.3,1.9,1.1,0.8,2.3,4.0,11.0,1997,169.0,SF,28.0,SEA,4.0,0.0,4.0,1.3,1.5,0.833,0.3,0.5,0.5,1.0,1.0,1.0,0.917,0.5,0.5,1.0,0.0,0.3,0.3,0.5,0.5,0.3,0.5,1.0,3.3,1997.0,169.0,SF,28.0,SEA,4.0,16.0,36.4,0.945,0.333,0.333,0.0,7.3,3.6,28.4,6.6,5.7,22.5,24.9,0.0,0.1,0.0,0.1,0.34600000000000003,0.0,7.9,11.9,19.8,0.1,1997.0,169.0,SF,28.0,SEA,4.0,0.0,16.0,11.3,13.5,0.833,2.3,4.5,0.5,9.0,9.0,1.0,4.5,4.5,1.0,0.0,2.3,2.3,4.5,4.5,2.3,4.5,9.0,29.3,1997.0
375,514,Bryant Stith,SG,26.0,DEN,52.0,52.0,34.4,4.8,11.6,0.416,1.3,3.5,0.385,3.5,8.1,0.43,0.474,3.9,4.5,0.863,1.4,2.8,4.2,2.6,1.2,0.4,1.9,2.3,14.9,1997,514,SG,26.0,DEN,52.0,1788.0,14.4,0.5479999999999999,0.302,0.388,4.8,9.0,6.9,12.5,1.7,0.8,12.5,20.2,0.0,2.5,0.5,3.0,0.08,0.0,0.6,-0.6,0.0,0.9,1997,514,SG,26.0,DEN,52.0,52.0,1788.0,5.1,12.1,0.416,1.4,3.7,0.385,3.6,8.5,0.43,4.1,4.7,0.863,1.5,2.9,4.4,2.7,1.2,0.4,2.0,2.4,15.6,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,515,John Stockton,PG,34.0,UTA,82.0,82.0,35.3,5.1,9.3,0.5479999999999999,0.9,2.2,0.422,4.1,7.1,0.5870000000000001,0.598,3.4,4.0,0.846,0.5,2.2,2.8,10.5,2.0,0.2,3.0,2.4,14.4,1997,515,PG,34.0,UTA,82.0,2896.0,22.1,0.6559999999999999,0.237,0.428,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4,0.0,10.0,3.6,13.6,0.226,0.0,5.6,1.0,6.6,6.3,1997,515,PG,34.0,UTA,82.0,82.0,2896.0,5.2,9.4,0.5479999999999999,0.9,2.2,0.422,4.2,7.2,0.5870000000000001,3.4,4.0,0.846,0.6,2.3,2.8,10.7,2.1,0.2,3.1,2.4,14.7,1997,170.0,PG,34.0,UTA,20.0,20.0,37.0,5.7,10.9,0.521,1.0,2.5,0.38,4.7,8.4,0.563,0.565,3.9,4.5,0.856,0.9,3.0,3.9,9.6,1.7,0.3,3.1,2.6,16.1,1997.0,170.0,PG,34.0,UTA,20.0,739.0,22.7,0.627,0.23,0.415,3.0,9.6,6.4,47.5,2.5,0.6,19.5,20.6,0.0,2.3,0.8,3.1,0.201,0.0,6.2,1.6,7.8,1.8,1997.0,170.0,PG,34.0,UTA,20.0,20.0,739.0,5.5,10.6,0.521,0.9,2.4,0.38,4.6,8.1,0.563,3.8,4.4,0.856,0.9,2.9,3.8,9.3,1.6,0.2,3.0,2.5,15.7,1997.0
377,516,Damon Stoudamire,PG,23.0,TOR,81.0,81.0,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.8,11.2,0.426,0.463,4.1,5.0,0.823,1.1,3.0,4.1,8.8,1.5,0.2,3.6,2.0,20.2,1997,516,PG,23.0,TOR,81.0,3311.0,18.1,0.516,0.353,0.285,3.0,8.9,5.8,38.2,2.0,0.3,15.4,25.3,0.0,5.8,1.8,7.6,0.11,0.0,3.4,-1.6,1.8,3.1,1997,516,PG,23.0,TOR,81.0,81.0,3311.0,6.1,15.3,0.401,1.9,5.4,0.355,4.2,9.9,0.426,3.6,4.4,0.823,0.9,2.7,3.6,7.7,1.3,0.1,3.1,1.8,17.8,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,517,Erick Strickland,SG,23.0,DAL,28.0,15.0,27.1,3.6,9.1,0.398,1.0,3.3,0.304,2.6,5.9,0.451,0.453,2.3,2.9,0.813,0.8,2.5,3.2,2.4,1.0,0.2,2.4,2.7,10.6,1997,517,SG,23.0,DAL,28.0,759.0,11.0,0.51,0.359,0.313,3.2,10.7,6.9,15.6,1.9,0.5,18.5,21.6,0.0,-0.2,0.5,0.3,0.017,0.0,-2.5,-0.3,-2.8,-0.2,1997,517,SG,23.0,DAL,28.0,15.0,759.0,4.8,12.1,0.398,1.3,4.4,0.304,3.5,7.8,0.451,3.1,3.8,0.813,1.0,3.3,4.3,3.2,1.3,0.2,3.1,3.6,14.1,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,518,Mark Strickland,PF,26.0,MIA,31.0,0.0,4.9,0.8,1.9,0.417,0.0,0.0,0.0,0.8,1.9,0.424,0.417,0.4,0.7,0.5710000000000001,0.5,0.7,1.2,0.0,0.1,0.3,0.5,0.5,2.0,1997,518,PF,26.0,MIA,31.0,153.0,11.1,0.448,0.017,0.35,12.6,16.0,14.3,1.2,1.4,5.1,17.8,25.9,0.0,-0.3,0.3,0.0,-0.003,0.0,-6.7,-1.5,-8.2,-0.2,1997,518,PF,26.0,MIA,31.0,0.0,153.0,5.9,14.1,0.417,0.0,0.2,0.0,5.9,13.9,0.424,2.8,4.9,0.5710000000000001,3.8,4.9,8.7,0.2,0.9,2.4,3.5,4.0,14.6,1997,171.0,PF,26.0,MIA,4.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.0,0.8,0.8,0.3,0.3,0.0,0.5,0.0,2.0,1997.0,171.0,PF,26.0,MIA,4.0,16.0,12.0,0.45,0.0,0.25,0.0,21.3,10.8,17.1,3.5,0.0,18.4,32.6,0.0,-0.1,0.0,0.0,-0.105,0.0,-4.5,2.6,-1.9,0.0,1997.0,171.0,PF,26.0,MIA,4.0,0.0,16.0,9.0,18.0,0.5,0.0,0.0,0.0,9.0,18.0,0.5,0.0,4.5,0.0,0.0,6.8,6.8,2.3,2.3,0.0,4.5,0.0,18.0,1997.0
380,520,Rod Strickland,PG,30.0,WSB,82.0,81.0,36.5,6.3,13.5,0.466,0.2,0.9,0.16899999999999998,6.1,12.5,0.488,0.472,4.5,6.1,0.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,2.0,17.2,1997,520,PG,30.0,WSB,82.0,2997.0,19.7,0.5329999999999999,0.07,0.45,3.8,9.2,6.5,38.1,2.5,0.3,16.9,23.9,0.0,5.5,3.3,8.8,0.141,0.0,2.8,0.0,2.7,3.6,1997,520,PG,30.0,WSB,82.0,81.0,2997.0,6.2,13.3,0.466,0.2,0.9,0.16899999999999998,6.0,12.3,0.488,4.4,6.0,0.738,1.1,2.9,4.0,8.7,1.7,0.2,3.2,2.0,16.9,1997,172.0,PG,30.0,WSB,3.0,3.0,41.3,7.3,17.3,0.423,0.3,0.7,0.5,7.0,16.7,0.42,0.433,4.7,6.3,0.737,1.7,4.3,6.0,8.3,1.0,0.0,3.7,2.7,19.7,1997.0,172.0,PG,30.0,WSB,3.0,124.0,17.6,0.489,0.038,0.365,5.5,12.6,9.2,38.0,1.3,0.0,15.4,26.8,0.0,0.2,0.0,0.2,0.059,0.0,2.5,-1.4,1.1,0.1,1997.0,172.0,PG,30.0,WSB,3.0,3.0,124.0,6.4,15.1,0.423,0.3,0.6,0.5,6.1,14.5,0.42,4.1,5.5,0.737,1.5,3.8,5.2,7.3,0.9,0.0,3.2,2.3,17.1,1997.0
381,521,Derek Strong,PF,28.0,ORL,82.0,21.0,24.4,3.2,7.1,0.447,0.0,0.2,0.0,3.2,7.0,0.457,0.447,2.1,2.7,0.8029999999999999,2.1,4.2,6.3,0.9,0.6,0.2,1.2,2.4,8.5,1997,521,PF,28.0,ORL,82.0,2004.0,13.6,0.513,0.022,0.3720000000000001,9.9,20.7,15.2,6.2,1.3,0.8,13.0,18.0,0.0,1.7,2.4,4.1,0.099,0.0,-1.8,-0.7,-2.5,-0.3,1997,521,PF,28.0,ORL,82.0,21.0,2004.0,4.7,10.5,0.447,0.0,0.2,0.0,4.7,10.3,0.457,3.1,3.9,0.8029999999999999,3.1,6.2,9.3,1.3,0.8,0.4,1.8,3.5,12.6,1997,173.0,PF,28.0,ORL,5.0,5.0,39.0,4.2,8.0,0.525,0.0,0.2,0.0,4.2,7.8,0.5379999999999999,0.525,3.8,5.0,0.76,4.0,6.0,10.0,0.8,0.4,0.4,2.8,4.0,12.2,1997.0,173.0,PF,28.0,ORL,5.0,195.0,13.4,0.598,0.025,0.625,11.7,17.8,14.8,4.0,0.6,1.0,21.5,16.6,0.0,0.2,0.2,0.3,0.084,0.0,-0.9,-1.0,-1.9,0.0,1997.0,173.0,PF,28.0,ORL,5.0,5.0,195.0,3.9,7.4,0.525,0.0,0.2,0.0,3.9,7.2,0.5379999999999999,3.5,4.6,0.76,3.7,5.5,9.2,0.7,0.4,0.4,2.6,3.7,11.3,1997.0
382,522,Bob Sura,SG,23.0,CLE,82.0,23.0,27.7,3.1,7.2,0.431,0.6,2.0,0.32299999999999995,2.4,5.2,0.473,0.476,2.4,3.9,0.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2,1997,522,SG,23.0,CLE,82.0,2269.0,14.8,0.519,0.279,0.5429999999999999,4.3,13.5,8.8,30.2,2.3,1.3,19.9,20.0,0.0,1.6,3.7,5.2,0.111,0.0,0.1,1.6,1.7,2.1,1997,522,SG,23.0,CLE,82.0,23.0,2269.0,4.0,9.3,0.431,0.8,2.6,0.32299999999999995,3.2,6.7,0.473,3.1,5.1,0.614,1.2,3.7,4.9,6.2,1.4,0.5,2.9,3.5,12.0,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,523,Brett Szabo,C,28.0,BOS,70.0,24.0,9.5,0.8,1.7,0.446,0.0,0.0,0.0,0.8,1.7,0.45,0.446,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1.7,2.2,1997,523,C,28.0,BOS,70.0,662.0,8.8,0.517,0.008,0.504,9.0,20.5,14.3,3.7,1.2,3.6,21.7,12.2,0.0,0.0,0.5,0.4,0.031,0.0,-5.4,-0.6,-6.0,-0.7,1997,523,C,28.0,BOS,70.0,24.0,662.0,2.9,6.6,0.446,0.0,0.1,0.0,2.9,6.5,0.45,2.4,3.3,0.738,3.0,5.9,9.0,0.9,0.9,1.7,2.2,6.5,8.3,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,524,Žan Tabak,C,26.0,TOR,13.0,4.0,16.8,2.5,5.5,0.451,0.0,0.0,0.0,2.5,5.5,0.451,0.451,1.5,2.2,0.69,1.5,2.2,3.8,1.1,0.5,0.8,1.6,2.7,6.5,1997,524,C,26.0,TOR,13.0,218.0,12.5,0.501,0.0,0.408,10.4,16.1,13.2,11.0,1.5,4.0,20.0,21.5,0.0,-0.1,0.2,0.1,0.032,0.0,-3.6,0.0,-3.5,-0.1,1997,524,C,26.0,TOR,13.0,4.0,218.0,5.3,11.7,0.451,0.0,0.0,0.0,5.3,11.7,0.451,3.3,4.8,0.69,3.3,4.8,8.1,2.3,1.0,1.8,3.5,5.8,13.9,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
