,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
296,374,Roy Tarpley,PF,24.0,DAL,19.0,6.0,31.1,6.9,12.7,0.541,0.0,0.1,0.0,6.9,12.7,0.544,0.541,3.5,5.1,0.688,4.1,7.4,11.5,0.9,1.5,1.6,2.4,3.7,17.3,1989,374,PF,24.0,DAL,19.0,591.0,22.2,0.5770000000000001,0.004,0.397,14.5,26.0,20.3,4.8,2.4,3.0,13.7,24.1,0.0,1.0,1.1,2.0,0.166,0.0,1.9,0.3,2.2,0.6,1989,374,PF,24.0,DAL,19.0,6.0,591.0,8.0,14.7,0.541,0.0,0.1,0.0,8.0,14.7,0.544,4.0,5.8,0.688,4.7,8.6,13.3,1.0,1.7,1.8,2.7,4.3,20.0,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,375,Anthony Taylor,PG,23.0,MIA,21.0,7.0,17.5,2.9,7.2,0.397,0.0,0.1,0.0,2.9,7.1,0.403,0.397,1.1,1.5,0.75,0.5,1.1,1.6,2.0,1.0,0.2,1.0,1.8,6.9,1989,375,PG,23.0,MIA,21.0,368.0,11.1,0.436,0.013,0.212,3.2,7.3,5.2,18.0,2.9,0.8,10.8,20.4,0.0,-0.1,0.3,0.2,0.029,0.0,-2.9,0.7,-2.1,0.0,1989,375,PG,23.0,MIA,21.0,7.0,368.0,5.9,14.8,0.397,0.0,0.2,0.0,5.9,14.6,0.403,2.3,3.1,0.75,1.1,2.3,3.3,4.2,2.2,0.5,2.0,3.6,14.1,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,376,Terry Teagle,SF,28.0,GSW,66.0,41.0,23.8,6.2,13.0,0.476,0.0,0.2,0.16699999999999998,6.2,12.8,0.481,0.477,2.8,3.4,0.809,1.7,2.3,4.0,1.5,1.2,0.3,1.8,2.6,15.2,1989,376,SF,28.0,GSW,66.0,1569.0,16.7,0.523,0.014,0.262,7.0,9.7,8.4,9.0,2.3,0.6,10.8,25.9,0.0,1.7,1.4,3.1,0.095,0.0,-0.3,-1.1,-1.3,0.3,1989,376,SF,28.0,GSW,66.0,41.0,1569.0,9.4,19.7,0.476,0.0,0.3,0.16699999999999998,9.3,19.4,0.481,4.2,5.2,0.809,2.5,3.5,6.0,2.2,1.8,0.4,2.7,4.0,23.0,1989,165.0,SF,28.0,GSW,8.0,0.0,30.0,8.8,17.6,0.496,0.0,0.3,0.0,8.8,17.4,0.504,0.496,2.3,2.8,0.818,1.9,2.8,4.6,1.3,1.0,0.4,1.6,3.4,19.8,1989.0,165.0,SF,28.0,GSW,8.0,240.0,17.5,0.524,0.014,0.156,6.3,8.9,7.6,7.0,1.6,0.7,7.9,27.3,0.0,0.2,0.1,0.3,0.06,0.0,0.8,-1.9,-1.1,0.1,1989.0,165.0,SF,28.0,GSW,8.0,0.0,240.0,10.5,21.2,0.496,0.0,0.3,0.0,10.5,20.8,0.504,2.7,3.3,0.818,2.3,3.3,5.5,1.5,1.2,0.5,1.9,4.1,23.7,1989.0
299,378,Reggie Theus,SG,31.0,ATL,82.0,82.0,30.7,6.1,13.0,0.466,0.2,0.7,0.293,5.9,12.3,0.476,0.474,3.5,4.1,0.851,1.0,1.9,3.0,4.7,1.3,0.2,2.4,2.9,15.8,1989,378,SG,31.0,ATL,82.0,2517.0,16.1,0.534,0.054000000000000006,0.314,3.7,6.9,5.2,23.2,2.1,0.4,13.8,22.8,0.0,3.9,2.0,5.9,0.113,0.0,0.8,-0.3,0.6,1.6,1989,378,SG,31.0,ATL,82.0,82.0,2517.0,7.1,15.3,0.466,0.2,0.8,0.293,6.9,14.4,0.476,4.1,4.8,0.851,1.2,2.2,3.5,5.5,1.5,0.2,2.8,3.4,18.5,1989,166.0,SG,31.0,ATL,5.0,5.0,25.4,2.8,7.6,0.368,0.0,0.4,0.0,2.8,7.2,0.389,0.368,1.8,2.4,0.75,0.6,0.8,1.4,4.8,0.2,0.0,2.0,3.6,7.4,1989.0,166.0,SG,31.0,ATL,5.0,127.0,6.0,0.4270000000000001,0.053,0.316,2.9,4.2,3.5,31.6,0.4,0.0,18.8,19.3,0.0,-0.1,0.0,-0.1,-0.048,0.0,-3.6,-3.2,-6.8,-0.1,1989.0,166.0,SG,31.0,ATL,5.0,5.0,127.0,4.0,10.8,0.368,0.0,0.6,0.0,4.0,10.2,0.389,2.6,3.4,0.75,0.9,1.1,2.0,6.8,0.3,0.0,2.8,5.1,10.5,1989.0
300,379,Isiah Thomas,PG,27.0,DET,80.0,76.0,36.6,7.1,15.3,0.464,0.4,1.5,0.273,6.7,13.8,0.485,0.477,3.6,4.4,0.818,0.6,2.8,3.4,8.3,1.7,0.3,3.7,2.6,18.2,1989,379,PG,27.0,DET,80.0,2924.0,17.1,0.528,0.099,0.28600000000000003,2.0,8.3,5.3,34.3,2.3,0.4,17.7,24.6,0.0,3.1,3.9,7.0,0.115,0.0,2.0,0.6,2.6,3.4,1989,379,PG,27.0,DET,80.0,76.0,2924.0,7.0,15.1,0.464,0.4,1.5,0.273,6.6,13.6,0.485,3.5,4.3,0.818,0.6,2.8,3.4,8.2,1.6,0.2,3.7,2.6,18.0,1989,168.0,PG,27.0,DET,17.0,17.0,37.2,6.8,16.4,0.412,0.5,1.8,0.267,6.3,14.6,0.43,0.4270000000000001,4.2,5.6,0.74,1.4,2.9,4.3,8.3,1.6,0.2,2.5,2.3,18.2,1989.0,168.0,PG,27.0,DET,17.0,633.0,18.6,0.481,0.108,0.344,4.4,9.1,6.8,36.7,2.3,0.5,11.8,26.3,0.0,0.7,1.1,1.8,0.135,0.0,3.4,1.0,4.4,1.0,1989.0,168.0,PG,27.0,DET,17.0,17.0,633.0,6.5,15.9,0.412,0.5,1.7,0.267,6.1,14.2,0.43,4.0,5.5,0.74,1.4,2.8,4.2,8.0,1.5,0.2,2.4,2.2,17.6,1989.0
301,380,Bernard Thompson,PF,26.0,HOU,23.0,0.0,9.7,0.9,2.6,0.339,0.0,0.1,0.0,0.9,2.5,0.35100000000000003,0.339,1.0,1.1,0.846,0.4,0.8,1.2,0.6,0.6,0.0,0.8,1.4,2.7,1989,380,PF,26.0,HOU,23.0,222.0,5.5,0.44,0.034,0.441,4.4,9.2,6.8,7.6,2.8,0.3,21.2,16.2,0.0,-0.3,0.3,0.0,0.0,0.0,-5.4,1.0,-4.3,-0.1,1989,380,PF,26.0,HOU,23.0,0.0,222.0,3.2,9.6,0.339,0.0,0.3,0.0,3.2,9.2,0.35100000000000003,3.6,4.2,0.846,1.5,3.1,4.5,2.1,2.1,0.2,3.1,5.4,10.1,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,381,Billy Thompson,SF,25.0,MIA,79.0,58.0,28.8,4.4,9.1,0.487,0.0,0.1,0.0,4.4,9.0,0.49,0.487,2.0,2.8,0.696,3.1,4.2,7.2,2.2,0.7,1.3,2.4,3.3,10.8,1989,381,SF,25.0,MIA,79.0,2273.0,13.4,0.524,0.006,0.313,11.5,17.0,14.1,11.8,1.2,2.8,18.8,17.9,0.0,0.6,2.3,2.8,0.06,0.0,-1.4,0.2,-1.3,0.4,1989,381,SF,25.0,MIA,79.0,58.0,2273.0,5.5,11.3,0.487,0.0,0.1,0.0,5.5,11.3,0.49,2.5,3.5,0.696,3.8,5.2,9.1,2.8,0.9,1.7,3.0,4.1,13.5,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,382,LaSalle Thompson,C,27.0,TOT,76.0,71.0,30.6,5.5,11.2,0.489,0.0,0.0,0.0,5.5,11.2,0.49,0.489,3.0,3.7,0.8079999999999999,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,1989,382,C,27.0,TOT,76.0,2329.0,15.6,0.544,0.001,0.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,0.0,1.5,2.9,4.4,0.09,0.0,-1.1,-0.3,-1.4,0.4,1989,382,C,27.0,TOT,76.0,71.0,2329.0,6.4,13.1,0.489,0.0,0.0,0.0,6.4,13.1,0.49,3.5,4.3,0.8079999999999999,3.5,7.6,11.1,1.3,1.2,1.5,2.8,4.4,16.4,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,385,Mychal Thompson,C,34.0,LAL,80.0,8.0,24.9,3.6,6.5,0.5589999999999999,0.0,0.0,0.0,3.6,6.5,0.56,0.5589999999999999,2.0,2.9,0.6779999999999999,2.0,3.9,5.8,0.6,0.7,0.7,1.2,2.8,9.2,1989,385,C,34.0,LAL,80.0,1994.0,13.3,0.593,0.002,0.441,9.4,16.2,13.1,3.2,1.4,1.7,13.5,14.9,0.0,2.8,2.4,5.2,0.126,0.0,-0.8,-0.1,-1.0,0.5,1989,385,C,34.0,LAL,80.0,8.0,1994.0,5.3,9.4,0.5589999999999999,0.0,0.0,0.0,5.3,9.4,0.56,2.8,4.2,0.6779999999999999,2.8,5.6,8.4,0.9,1.0,1.1,1.8,4.0,13.3,1989,169.0,C,34.0,LAL,15.0,0.0,25.1,4.3,8.5,0.508,0.0,0.0,0.0,4.3,8.5,0.508,0.508,2.7,4.0,0.6829999999999999,2.6,2.5,5.1,0.7,0.4,0.8,0.9,3.5,11.4,1989.0,169.0,C,34.0,LAL,15.0,377.0,14.9,0.5539999999999999,0.0,0.469,12.8,10.8,11.8,4.4,0.8,1.9,8.3,19.4,0.0,0.7,0.3,1.0,0.127,0.0,0.2,-1.0,-0.8,0.1,1989.0,169.0,C,34.0,LAL,15.0,0.0,377.0,6.2,12.2,0.508,0.0,0.0,0.0,6.2,12.2,0.508,3.9,5.7,0.6829999999999999,3.7,3.6,7.4,1.1,0.6,1.1,1.3,5.0,16.3,1989.0
305,386,Bob Thornton,PF,26.0,PHI,54.0,0.0,8.3,0.9,2.1,0.423,0.0,0.1,0.333,0.9,2.0,0.426,0.428,0.6,1.1,0.5329999999999999,0.7,1.0,1.7,0.3,0.1,0.1,0.4,1.6,2.4,1989,386,PF,26.0,PHI,54.0,449.0,6.4,0.462,0.027000000000000003,0.541,8.9,14.1,11.5,4.3,0.9,0.9,14.3,14.8,0.0,-0.1,0.2,0.1,0.01,0.0,-5.0,-1.7,-6.7,-0.5,1989,386,PF,26.0,PHI,54.0,0.0,449.0,3.8,8.9,0.423,0.1,0.2,0.333,3.7,8.7,0.426,2.6,4.8,0.5329999999999999,2.9,4.5,7.4,1.2,0.6,0.6,1.8,7.0,10.2,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,387,Otis Thorpe,PF,26.0,HOU,82.0,82.0,38.2,6.4,11.7,0.542,0.0,0.0,0.0,6.4,11.7,0.5429999999999999,0.542,4.0,5.5,0.7290000000000001,3.3,6.3,9.6,2.5,1.0,0.5,2.7,3.2,16.7,1989,387,PF,26.0,HOU,82.0,3135.0,15.4,0.591,0.002,0.468,9.5,17.6,13.6,9.3,1.2,0.7,16.3,17.7,0.0,4.6,4.1,8.7,0.133,0.0,0.5,0.1,0.6,2.1,1989,387,PF,26.0,HOU,82.0,82.0,3135.0,6.0,11.0,0.542,0.0,0.0,0.0,6.0,11.0,0.5429999999999999,3.8,5.2,0.7290000000000001,3.1,5.9,9.0,2.3,0.9,0.4,2.6,3.0,15.7,1989,170.0,PF,26.0,HOU,4.0,4.0,38.0,6.0,9.3,0.649,0.0,0.0,0.0,6.0,9.3,0.649,0.649,4.0,5.3,0.762,1.5,3.5,5.0,3.0,1.3,0.3,3.8,4.3,16.0,1989.0,170.0,PF,26.0,HOU,4.0,152.0,13.0,0.6920000000000001,0.0,0.568,4.5,10.5,7.5,11.7,1.6,0.4,24.5,16.7,0.0,0.1,0.1,0.3,0.092,0.0,-0.9,0.9,0.0,0.1,1989.0,170.0,PF,26.0,HOU,4.0,4.0,152.0,5.7,8.8,0.649,0.0,0.0,0.0,5.7,8.8,0.649,3.8,5.0,0.762,1.4,3.3,4.7,2.8,1.2,0.2,3.6,4.0,15.2,1989.0
307,388,Sedale Threatt,PG,27.0,SEA,63.0,0.0,19.4,3.7,7.6,0.494,0.2,0.5,0.3670000000000001,3.6,7.1,0.502,0.505,1.0,1.2,0.818,0.5,1.4,1.9,3.8,1.3,0.1,1.2,2.5,8.6,1989,388,PG,27.0,SEA,63.0,1220.0,16.3,0.5329999999999999,0.063,0.162,2.8,8.1,5.4,27.5,3.3,0.2,13.1,19.2,0.0,2.3,1.2,3.4,0.135,0.0,0.2,1.1,1.3,1.0,1989,388,PG,27.0,SEA,63.0,0.0,1220.0,6.9,14.0,0.494,0.3,0.9,0.3670000000000001,6.6,13.2,0.502,1.9,2.3,0.818,0.9,2.5,3.5,7.0,2.4,0.1,2.3,4.6,16.1,1989,171.0,PG,27.0,SEA,8.0,1.0,25.1,4.9,10.3,0.476,0.1,0.5,0.25,4.8,9.8,0.487,0.482,2.1,2.5,0.85,0.4,1.3,1.6,6.1,2.1,0.0,1.4,2.8,12.0,1989.0,171.0,PG,27.0,SEA,8.0,201.0,19.8,0.529,0.049,0.244,1.6,6.0,3.7,38.3,4.3,0.0,10.8,21.0,0.0,0.5,0.2,0.7,0.156,0.0,2.6,2.7,5.3,0.4,1989.0,171.0,PG,27.0,SEA,8.0,1.0,201.0,7.0,14.7,0.476,0.2,0.7,0.25,6.8,14.0,0.487,3.0,3.6,0.85,0.5,1.8,2.3,8.8,3.0,0.0,2.0,3.9,17.2,1989.0
308,389,Wayman Tisdale,PF,24.0,TOT,79.0,35.0,30.8,6.7,13.1,0.514,0.0,0.1,0.0,6.7,13.1,0.516,0.514,4.0,5.2,0.773,2.4,5.3,7.7,1.6,0.7,0.7,2.2,3.7,17.5,1989,389,PF,24.0,TOT,79.0,2434.0,17.5,0.568,0.004,0.396,8.6,18.6,13.7,8.3,1.1,1.2,12.4,23.7,0.0,3.9,2.0,5.9,0.117,0.0,0.6,-0.7,-0.1,1.2,1989,389,PF,24.0,TOT,79.0,35.0,2434.0,7.9,15.3,0.514,0.0,0.1,0.0,7.9,15.3,0.516,4.7,6.1,0.773,2.8,6.2,9.0,1.9,0.8,0.8,2.5,4.3,20.4,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,392,Ray Tolbert,PF,30.0,ATL,50.0,0.0,6.8,0.8,1.9,0.426,0.0,0.0,0.0,0.8,1.9,0.426,0.426,0.5,0.7,0.622,0.6,1.1,1.8,0.3,0.3,0.3,0.7,1.1,2.1,1989,392,PF,30.0,ATL,50.0,341.0,8.3,0.467,0.0,0.394,9.7,18.5,14.1,6.3,1.9,2.3,24.1,17.3,0.0,-0.4,0.5,0.0,0.005,0.0,-5.4,0.0,-5.4,-0.3,1989,392,PF,30.0,ATL,50.0,0.0,341.0,4.2,9.9,0.426,0.0,0.0,0.0,4.2,9.9,0.426,2.4,3.9,0.622,3.3,6.0,9.3,1.7,1.4,1.4,3.7,5.8,10.9,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,393,Tom Tolbert,SF,23.0,CHH,14.0,0.0,8.4,1.2,2.6,0.459,0.0,0.2,0.0,1.2,2.4,0.5,0.459,0.4,0.9,0.5,0.5,1.0,1.5,0.5,0.1,0.3,0.1,1.4,2.9,1989,393,SF,23.0,CHH,14.0,117.0,10.0,0.473,0.081,0.324,6.3,14.0,9.9,8.3,0.8,2.0,4.5,15.5,0.0,0.1,0.1,0.1,0.051,0.0,-3.0,-0.4,-3.4,0.0,1989,393,SF,23.0,CHH,14.0,0.0,117.0,5.2,11.4,0.459,0.0,0.9,0.0,5.2,10.5,0.5,1.8,3.7,0.5,2.2,4.3,6.5,2.2,0.6,1.2,0.6,6.2,12.3,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,394,Sedric Toney,PG,26.0,IND,2.0,0.0,4.5,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.2,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1989,394,PG,26.0,IND,2.0,9.0,-14.9,0.184,0.6,0.2,13.1,11.7,12.3,0.0,0.0,0.0,26.9,34.6,0.0,-0.1,0.0,-0.1,-0.586,0.0,-17.1,-9.5,-26.6,-0.1,1989,394,PG,26.0,IND,2.0,0.0,9.0,4.0,20.0,0.2,0.0,12.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,8.0,4.0,8.0,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,395,Kelly Tripucka,SF,29.0,CHH,71.0,65.0,32.4,8.0,17.1,0.467,0.4,1.2,0.35700000000000004,7.6,15.9,0.476,0.48,6.2,7.2,0.866,1.1,2.6,3.8,3.2,1.2,0.2,3.3,2.8,22.6,1989,395,SF,29.0,CHH,71.0,2302.0,17.7,0.5579999999999999,0.069,0.418,3.6,9.5,6.4,15.7,1.8,0.4,14.1,29.8,0.0,2.4,0.9,3.3,0.069,0.0,1.5,-1.3,0.2,1.3,1989,395,SF,29.0,CHH,71.0,65.0,2302.0,8.9,19.0,0.467,0.5,1.3,0.35700000000000004,8.4,17.7,0.476,6.9,7.9,0.866,1.2,2.9,4.2,3.5,1.4,0.3,3.7,3.1,25.1,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
