,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
397,549,Justin Patton,C,21.0,PHI,3.0,0.0,7.0,0.7,2.3,0.28600000000000003,0.0,0.7,0.0,0.7,1.7,0.4,0.28600000000000003,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,2019,549,C,21.0,PHI,3.0,21.0,10.5,0.317,0.28600000000000003,0.28600000000000003,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.079,0.0,-5.2,3.2,-2.0,0.0,2019,549,C,21.0,PHI,3.0,0.0,21.0,3.4,12.0,0.28600000000000003,0.0,3.4,0.0,3.4,8.6,0.4,1.7,3.4,0.5,3.4,6.9,10.3,5.1,3.4,0.0,0.0,8.6,8.6,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,550,Chris Paul,PG,33.0,HOU,58.0,58.0,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,2019,550,PG,33.0,HOU,58.0,1857.0,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,0.0,4.4,2.2,6.6,0.172,0.0,2.7,1.1,3.9,2.8,2019,550,PG,33.0,HOU,58.0,58.0,1857.0,5.9,14.0,0.419,2.5,6.9,0.358,3.4,7.1,0.479,3.4,3.9,0.862,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6,2019,166.0,PG,33.0,HOU,11.0,11.0,36.1,6.0,13.5,0.446,1.5,5.7,0.27,4.5,7.7,0.5760000000000001,0.503,3.5,4.1,0.8440000000000001,1.3,5.1,6.4,5.5,2.2,0.6,3.4,3.3,17.0,2019.0,166.0,PG,33.0,HOU,11.0,397.0,17.6,0.557,0.426,0.304,4.1,15.4,9.9,25.1,3.0,1.6,18.1,22.7,0.0,0.5,0.6,1.1,0.132,0.0,0.7,1.7,2.5,0.4,2019.0,166.0,PG,33.0,HOU,11.0,11.0,397.0,6.0,13.4,0.446,1.5,5.7,0.27,4.4,7.7,0.5760000000000001,3.4,4.1,0.8440000000000001,1.3,5.1,6.3,5.4,2.2,0.6,3.4,3.3,17.0,2019.0
399,551,Cameron Payne,PG,24.0,TOT,40.0,13.0,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,2019,551,PG,24.0,TOT,40.0,712.0,11.5,0.519,0.377,0.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.0,0.1,0.3,0.5,0.031,0.0,-2.3,-0.7,-3.0,-0.2,2019,551,PG,24.0,TOT,40.0,13.0,712.0,4.9,11.3,0.43,1.3,4.2,0.298,3.6,7.0,0.511,1.7,2.1,0.805,0.7,3.0,3.6,5.4,1.4,0.5,2.3,3.2,12.6,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,555,Elfrid Payton,PG,24.0,NOP,42.0,42.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,2019,555,PG,24.0,NOP,42.0,1250.0,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.0,0.6,0.9,1.5,0.058,0.0,-0.7,-0.7,-1.4,0.2,2019,555,PG,24.0,NOP,42.0,42.0,1250.0,5.2,11.9,0.434,1.0,3.0,0.314,4.2,8.8,0.476,1.6,2.1,0.743,1.4,4.9,6.3,9.2,1.3,0.5,3.2,2.3,12.8,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,556,Gary Payton II,PG,26.0,WAS,3.0,0.0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2.0,0.667,0.688,0.0,0.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,2019,556,PG,26.0,WAS,3.0,16.0,36.9,0.688,0.25,0.0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.0,0.1,0.0,0.1,0.358,0.0,8.3,10.6,18.9,0.1,2019,556,PG,26.0,WAS,3.0,0.0,16.0,11.3,18.0,0.625,2.3,4.5,0.5,9.0,13.5,0.667,0.0,0.0,0.0,2.3,2.3,4.5,9.0,6.8,2.3,2.3,4.5,24.8,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,557,Theo Pinson,SG,23.0,BRK,18.0,0.0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.8640000000000001,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,2019,557,SG,23.0,BRK,18.0,211.0,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,0.0,-0.2,0.2,0.0,0.004,0.0,-3.6,0.4,-3.2,-0.1,2019,557,SG,23.0,BRK,18.0,0.0,211.0,4.3,12.5,0.342,2.0,7.8,0.261,2.2,4.6,0.481,3.2,3.8,0.8640000000000001,0.7,5.5,6.1,3.6,1.0,0.0,3.1,2.6,13.8,2019,168.0,SG,23.0,BRK,3.0,0.0,7.3,1.0,2.7,0.375,1.0,2.3,0.429,0.0,0.3,0.0,0.563,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7,0.0,0.3,0.0,3.0,2019.0,168.0,SG,23.0,BRK,3.0,22.0,16.5,0.563,0.875,0.0,0.0,15.2,7.0,20.5,4.2,0.0,11.1,16.6,0.0,0.0,0.0,0.0,0.092,0.0,2.9,2.5,5.4,0.0,2019.0,168.0,SG,23.0,BRK,3.0,0.0,22.0,4.9,13.1,0.375,4.9,11.5,0.429,0.0,1.6,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,3.3,0.0,1.6,0.0,14.7,2019.0
403,558,Mason Plumlee,C,28.0,DEN,82.0,17.0,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,2019,558,C,28.0,DEN,82.0,1731.0,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,0.0,2.9,2.9,5.8,0.16,0.0,-0.5,2.6,2.1,1.8,2019,558,C,28.0,DEN,82.0,17.0,1731.0,5.4,9.2,0.593,0.0,0.2,0.2,5.4,9.0,0.602,2.3,4.1,0.561,3.4,7.5,10.9,5.1,1.4,1.6,2.6,5.2,13.2,2019,169.0,C,28.0,DEN,14.0,0.0,15.6,1.7,3.4,0.511,0.0,0.1,0.0,1.7,3.3,0.522,0.511,1.1,2.0,0.5710000000000001,1.9,2.6,4.4,1.5,0.5,0.7,0.6,2.8,4.6,2019.0,169.0,C,28.0,DEN,14.0,218.0,16.4,0.539,0.021,0.596,12.3,17.6,14.9,13.8,1.7,3.6,11.9,13.7,0.0,0.4,0.2,0.7,0.145,0.0,-1.2,1.7,0.5,0.1,2019.0,169.0,C,28.0,DEN,14.0,0.0,218.0,4.0,7.8,0.511,0.0,0.2,0.0,4.0,7.6,0.522,2.6,4.6,0.5710000000000001,4.3,5.9,10.2,3.5,1.2,1.7,1.3,6.4,10.6,2019.0
404,559,Miles Plumlee,C,30.0,ATL,18.0,0.0,9.6,1.8,2.7,0.667,0.0,0.0,0.0,1.8,2.7,0.667,0.667,0.9,1.7,0.5329999999999999,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,2019,559,C,30.0,ATL,18.0,173.0,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.0,0.4,0.1,0.5,0.145,0.0,1.6,0.0,1.6,0.2,2019,559,C,30.0,ATL,18.0,0.0,173.0,6.7,10.0,0.667,0.0,0.0,0.0,6.7,10.0,0.667,3.3,6.2,0.5329999999999999,3.3,4.8,8.1,3.5,1.2,0.8,2.1,2.9,16.6,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,560,Jakob Poeltl,C,23.0,SAS,77.0,24.0,16.5,2.4,3.8,0.645,0.0,0.0,0.0,2.4,3.8,0.645,0.645,0.6,1.2,0.5329999999999999,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,2019,560,C,23.0,SAS,77.0,1273.0,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,0.0,3.5,1.6,5.1,0.193,0.0,1.3,0.7,2.0,1.3,2019,560,C,23.0,SAS,77.0,24.0,1273.0,5.3,8.2,0.645,0.0,0.0,0.0,5.3,8.2,0.645,1.4,2.6,0.5329999999999999,5.0,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12.0,2019,170.0,C,23.0,SAS,7.0,7.0,25.3,3.3,5.1,0.639,0.0,0.1,0.0,3.3,5.0,0.657,0.639,0.7,1.3,0.556,3.6,4.1,7.7,1.7,0.3,0.7,0.4,3.7,7.3,2019.0,170.0,C,23.0,SAS,7.0,177.0,18.3,0.638,0.028,0.25,15.3,17.5,16.4,9.8,0.6,2.3,7.0,11.2,0.0,0.6,0.1,0.7,0.183,0.0,0.9,0.0,0.9,0.1,2019.0,170.0,C,23.0,SAS,7.0,7.0,177.0,4.7,7.3,0.639,0.0,0.2,0.0,4.7,7.1,0.657,1.0,1.8,0.556,5.1,5.9,11.0,2.4,0.4,1.0,0.6,5.3,10.4,2019.0
406,561,Quincy Pondexter,SF,30.0,SAS,53.0,0.0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,2019,561,SF,30.0,SAS,53.0,292.0,13.2,0.6409999999999999,0.31,0.7240000000000001,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.0,0.5,0.3,0.8,0.128,0.0,-1.6,0.7,-0.9,0.1,2019,561,SF,30.0,SAS,53.0,0.0,292.0,3.6,7.2,0.5,0.7,2.2,0.333,2.8,4.9,0.575,4.2,5.2,0.81,1.0,4.7,5.7,3.0,1.4,0.1,1.6,3.0,12.1,2019,171.0,SF,30.0,SAS,5.0,0.0,2.4,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.4,0.0,2019.0,171.0,SF,30.0,SAS,5.0,12.0,1.3,0.0,0.5,0.0,0.0,8.9,4.5,20.3,4.4,0.0,0.0,7.7,0.0,0.0,0.0,0.0,-0.068,0.0,-7.5,2.5,-5.0,0.0,2019.0,171.0,SF,30.0,SAS,5.0,0.0,12.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,2019.0
407,562,Otto Porter,SF,25.0,TOT,56.0,43.0,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,2019,562,SF,25.0,TOT,56.0,1683.0,15.9,0.569,0.398,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,0.0,1.8,1.5,3.2,0.093,0.0,0.8,0.1,0.9,1.2,2019,562,SF,25.0,TOT,56.0,43.0,1683.0,6.4,13.8,0.465,2.2,5.5,0.406,4.2,8.3,0.504,1.7,2.1,0.813,1.2,5.6,6.7,2.6,1.8,0.7,1.4,2.3,16.7,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,565,Bobby Portis,PF,23.0,TOT,50.0,28.0,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,2019,565,PF,23.0,TOT,50.0,1299.0,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.0,0.5,1.1,1.6,0.06,0.0,-0.2,-2.3,-2.4,-0.1,2019,565,PF,23.0,TOT,50.0,28.0,1299.0,7.7,17.4,0.444,2.1,5.3,0.393,5.7,12.1,0.467,2.1,2.7,0.794,3.0,8.1,11.2,2.0,1.0,0.6,2.1,4.0,19.7,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,568,Dwight Powell,C,27.0,DAL,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.6990000000000001,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,2019,568,C,27.0,DAL,77.0,1662.0,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,0.0,5.6,1.9,7.5,0.215,0.0,2.0,0.9,2.9,2.1,2019,568,C,27.0,DAL,77.0,22.0,1662.0,6.3,10.5,0.597,0.8,2.8,0.307,5.4,7.8,0.6990000000000001,4.2,5.5,0.772,3.0,5.9,8.9,2.4,1.0,1.1,1.5,4.4,17.7,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,569,Norman Powell,SG,25.0,TOR,60.0,3.0,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.5429999999999999,0.568,1.0,1.3,0.8270000000000001,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,2019,569,SG,25.0,TOR,60.0,1126.0,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,0.0,1.0,1.4,2.4,0.102,0.0,-0.9,0.2,-0.7,0.4,2019,569,SG,25.0,TOR,60.0,3.0,1126.0,6.2,12.8,0.483,2.2,5.4,0.4,4.0,7.4,0.5429999999999999,2.0,2.4,0.8270000000000001,0.5,3.9,4.4,2.9,1.2,0.4,2.1,3.1,16.5,2019,172.0,SG,25.0,TOR,23.0,0.0,15.9,2.4,5.5,0.444,1.0,2.7,0.387,1.4,2.8,0.5,0.54,0.6,0.8,0.737,0.2,2.0,2.2,1.1,0.4,0.0,0.5,1.3,6.5,2019.0,172.0,SG,25.0,TOR,23.0,366.0,12.2,0.5579999999999999,0.4920000000000001,0.151,1.5,13.9,7.7,11.4,1.2,0.0,8.2,18.1,0.0,0.3,0.5,0.8,0.1,0.0,-0.4,0.8,0.4,0.2,2019.0,172.0,SG,25.0,TOR,23.0,0.0,366.0,5.5,12.4,0.444,2.4,6.1,0.387,3.1,6.3,0.5,1.4,1.9,0.737,0.5,4.5,5.0,2.6,0.9,0.0,1.2,3.0,14.8,2019.0
411,570,Alex Poythress,PF,25.0,ATL,21.0,1.0,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.5489999999999999,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,2019,570,PF,25.0,ATL,21.0,305.0,12.2,0.5710000000000001,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.0,0.4,0.2,0.5,0.086,0.0,-2.5,-1.0,-3.5,-0.1,2019,570,PF,25.0,ATL,21.0,1.0,305.0,4.7,9.6,0.494,1.1,2.7,0.391,3.7,6.8,0.534,2.1,3.4,0.621,3.4,5.5,9.0,2.0,0.5,1.2,1.5,5.5,12.6,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,571,Zhou Qi,PF,23.0,HOU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019,571,PF,23.0,HOU,1.0,1.0,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,1.261,0.0,40.1,11.9,52.0,0.0,2019,571,PF,23.0,HOU,1.0,0.0,1.0,36.0,36.0,1.0,0.0,0.0,0.0,36.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,572,Ivan Rabb,PF,21.0,MEM,49.0,13.0,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.5539999999999999,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,2019,572,PF,21.0,MEM,49.0,721.0,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,0.0,1.2,0.9,2.1,0.13699999999999998,0.0,-1.1,-0.3,-1.4,0.1,2019,572,PF,21.0,MEM,49.0,13.0,721.0,5.8,10.6,0.547,0.1,0.7,0.2,5.6,9.8,0.574,2.4,3.4,0.71,3.5,6.8,10.3,2.7,0.8,0.7,1.7,4.5,14.2,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
